date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2019-05-21,44.34,44.46,44.18,44.78,0.5681211041852183,0.5641881638846737,0.5741897115670532,0.5434648581997534,0.6056957108944544
2019-05-22,44.15,44.0,43.85,44.46,0.5624814485010389,0.5502276176024279,0.5643770443056796,0.5336004932182491,0.5951793148379098
2019-05-23,43.37,44.53,42.86,44.74,0.5393291777975661,0.5663125948406676,0.5349390425215581,0.5422318125770654,0.5853602248275257
2019-05-24,44.59,44.57,44.49,45.05,0.5755417037696647,0.5675265553869498,0.5834076717216772,0.5517879161528976,0.5822236497444364
2019-05-28,44.66,43.57,43.3,44.69,0.5776194716533095,0.5371775417298937,0.5480225988700564,0.5406905055487052,0.5759946130193575
2019-05-29,43.35,44.23,43.33,44.53,0.5387355298308104,0.5572078907435507,0.5489146595301814,0.5357583230579531,0.5698620900781848
2019-05-30,44.3,44.73,44.23,45.03,0.5669338082517067,0.5723823975720788,0.575676479333928,0.5511713933415536,0.5692012811222279
2019-05-31,44.18,44.04,43.93,44.79,0.5633719204511725,0.5514415781487101,0.5667558727326792,0.5437731196054253,0.566639690000019
2019-06-03,44.25,43.46,43.2,44.59,0.5654496883348175,0.5338391502276175,0.545049063336307,0.5376078914919853,0.5624253029699889
2019-06-04,44.16,44.79,43.77,44.86,0.5627782724844167,0.5742033383915022,0.5619982158786799,0.5459309494451294,0.5621865482693531
2019-06-05,45.11,44.55,44.19,45.18,0.5909765509053132,0.5669195751138086,0.5744870651204281,0.5557953144266338,0.5641531133254294
2019-06-06,44.75,45.1,44.51,45.17,0.5802908875037104,0.5836115326251896,0.584002378828427,0.5554870530209618,0.5664875902803551
2019-06-07,45.25,46.03,45.1,46.12,0.5951320866726032,0.6118361153262518,0.60154623847755,0.5847718865598026,0.5728462364656006
2019-06-10,46.23,46.8,46.2,47.19,0.6242208370436331,0.635204855842185,0.6342551293487959,0.6177558569667077,0.5838417803502347
2019-06-11,47.26,46.85,46.52,47.32,0.6547937073315524,0.6367223065250379,0.6437704430567947,0.6217632552404438,0.5949259098878794
2019-06-12,46.67,46.32,46.25,46.67,0.6372810923122589,0.6206373292867982,0.6357418971156706,0.6017262638717633,0.6007137583016033
2019-06-13,46.6,46.7,46.53,46.96,0.6352033244286139,0.6321699544764795,0.6440677966101696,0.6106658446362515,0.6066839823281256
2019-06-14,45.83,46.19,45.55,46.42,0.6123478777085188,0.6166919575113807,0.6149271483794231,0.594019728729963,0.607247601035947
2019-06-17,46.14,46.13,45.8,46.53,0.6215494211932325,0.6148710166919575,0.6223609872137972,0.5974106041923551,0.6086111618744118
2019-06-18,46.75,47.37,46.6,48.0,0.6396556841792818,0.652503793626707,0.6461492714837943,0.6427250308261405,0.6159640540181344
2019-06-19,47.48,47.07,47.0,47.58,0.6613238349658652,0.6433990895295902,0.6580434136187928,0.629778051787916,0.622423147141936
2019-06-20,47.87,47.19,46.87,48.05,0.6728999703176016,0.6470409711684368,0.6541778174249182,0.6442663378545005,0.6288865674234019
2019-06-21,46.95,47.46,46.8,47.73,0.6455921638468389,0.6552352048558421,0.6520963425512935,0.6344019728729962,0.6324938901845545
