date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2018-12-04,49.52,47.75,47.67,49.6,0.7646134506599624,0.7080725907384231,0.7147335423197492,0.7517070142768468
2018-12-06,46.8,48.37,46.52,48.39,0.679132620993086,0.7274718397997496,0.6786833855799373,0.7141527001862198
2018-12-07,47.94,46.24,46.23,48.06,0.7149591451917033,0.660826032540676,0.6695924764890281,0.7039106145251398
2018-12-10,46.28,47.21,46.01,47.46,0.6627906976744187,0.6911764705882354,0.6626959247648901,0.6852886405959032
2018-12-11,47.9,47.38,47.13,48.59,0.7137020741671904,0.6964956195244056,0.6978056426332289,0.7203600248292987
2018-12-12,48.58,47.83,47.41,48.64,0.7350722815839095,0.7105757196495619,0.7065830721003133,0.7219118559900684
2018-12-13,48.26,48.29,47.85,48.58,0.7250157133878063,0.7249687108886108,0.7203761755485893,0.7200496585971446
2018-12-14,47.89,47.86,47.85,48.76,0.7133878064110623,0.7115143929912391,0.7203761755485893,0.7256362507759155
2018-12-17,47.86,47.08,46.66,48.41,0.7124450031426776,0.6871088861076345,0.6830721003134794,0.7147734326505276
2018-12-18,47.47,47.74,47.36,48.45,0.700188560653677,0.7077596996245308,0.7050156739811911,0.7160148975791435
2018-12-19,47.49,45.57,45.38,47.73,0.7008170961659335,0.6398623279098874,0.6429467084639499,0.6936685288640595
2018-12-20,45.41,45.54,45.01,46.31,0.6354494028912633,0.6389236545682102,0.6313479623824451,0.6495965238982
2018-12-21,45.75,44.84,44.8,46.65,0.6461345065996229,0.6170212765957448,0.6247648902821314,0.660148975791434
2018-12-24,44.63,43.59,43.54,45.17,0.6109365179132622,0.5779098873591991,0.5852664576802507,0.6142147734326506
2018-12-26,44.0,46.19,43.51,46.2,0.5911376492771842,0.659261576971214,0.5843260188087773,0.6461824953445067
2018-12-27,45.62,46.36,44.67,46.38,0.6420490257699559,0.6645807259073843,0.6206896551724138,0.6517690875232776
2018-12-28,46.51,46.75,46.3,47.74,0.6700188560653677,0.6767834793491865,0.6717868338557992,0.6939788950962137
2018-12-31,47.09,46.93,46.55,47.48,0.6882463859208047,0.682415519399249,0.6796238244514105,0.685909373060211
2019-01-02,45.96,47.08,45.77,47.47,0.6527341294783156,0.6871088861076345,0.6551724137931034,0.6855990068280571
2019-01-03,46.15,44.49,44.39,46.28,0.6587052168447517,0.606070087609512,0.6119122257053291,0.6486654252017381
2019-01-04,45.84,47.22,45.54,47.57,0.648962916404777,0.6914893617021276,0.6479623824451409,0.6887026691495965
2019-01-07,47.1,47.44,46.75,47.99,0.6885606536769329,0.6983729662077597,0.6858934169278996,0.7017380509000621
2019-01-08,47.8,47.74,46.78,48.03,0.7105593966059082,0.7077596996245308,0.686833855799373,0.7029795158286779
2019-01-09,47.96,48.01,47.78,48.57,0.7155876807039598,0.7162077596996245,0.7181818181818181,0.7197392923649908
2019-01-10,47.75,48.56,47.41,48.65,0.7089880578252672,0.7334167709637047,0.7065830721003133,0.7222222222222222
2019-01-11,48.1,48.93,48.05,49.29,0.7199874292897549,0.7449937421777222,0.7266457680250782,0.7420856610800746
2019-01-14,48.46,48.35,48.3,48.83,0.7313010685103709,0.7268460575719651,0.7344827586206895,0.7278088144009932
2019-01-15,48.71,48.6,48.44,49.13,0.7391577624135764,0.7346683354192741,0.7388714733542319,0.7371198013656115
2019-01-16,48.6,48.13,48.08,48.89,0.735700817096166,0.719962453066333,0.7275862068965516,0.7296710117939169
2019-01-17,48.0,48.47,47.91,48.84,0.7168447517284727,0.7306007509386734,0.7222570532915359,0.7281191806331473
2019-01-18,49.11,49.19,48.69,49.38,0.7517284726587052,0.7531289111389237,0.7467084639498431,0.7448789571694601
2019-01-22,48.96,48.27,47.87,48.98,0.747014456316782,0.7243429286608262,0.7210031347962381,0.7324643078833023
2019-01-23,48.41,47.94,47.52,48.8,0.7297297297297296,0.7140175219023779,0.7100313479623824,0.7268777157045313
2019-01-24,48.7,49.76,48.6,50.03,0.7388434946574483,0.7709637046307884,0.7438871473354232,0.7650527622594663
2019-01-25,46.85,47.04,45.75,47.43,0.6807039597737273,0.685857321652065,0.6545454545454544,0.6843575418994414
2019-01-28,46.13,46.71,46.05,46.73,0.6580766813324954,0.6755319148936171,0.6639498432601879,0.6626319056486654
2019-01-29,46.78,46.54,46.33,46.97,0.6785040854808297,0.6702127659574468,0.6727272727272726,0.6700806952203601
2019-01-30,46.68,47.54,46.45,47.68,0.6753614079195475,0.7015018773466833,0.6764890282131661,0.6921166977032899
2019-01-31,46.7,47.12,46.1,47.18,0.675989943431804,0.6883604505632039,0.6655172413793103,0.6765983860955929
2019-02-01,47.06,48.73,47.01,49.05,0.68730358265242,0.7387359198998747,0.6940438871473353,0.7346368715083799
2019-02-04,48.62,49.22,48.24,49.24,0.7363293526084224,0.7540675844806007,0.7326018808777429,0.7405338299193049
2019-02-05,49.18,50.01,49.18,50.72,0.7539283469516028,0.7787859824780976,0.7620689655172412,0.7864680322780881
2019-02-06,49.95,49.9,49.82,50.64,0.7781269641734759,0.7753441802252816,0.7821316614420062,0.7839851024208567
2019-02-07,49.5,49.23,48.68,49.85,0.7639849151477058,0.7543804755944931,0.7463949843260187,0.7594661700806953
2019-02-08,48.77,48.84,48.01,49.02,0.7410433689503458,0.742177722152691,0.7253918495297804,0.7337057728119182
2019-02-11,49.02,48.77,48.58,49.32,0.7489000628535514,0.7399874843554445,0.7432601880877742,0.7430167597765364
2019-02-12,49.36,50.01,49.27,50.14,0.7595851665619108,0.7787859824780976,0.7648902821316614,0.7684667908131596
2019-02-13,50.13,50.47,50.0,50.81,0.7837837837837839,0.7931789737171464,0.7877742946708464,0.7892613283674738
2019-02-14,50.41,50.81,50.35,51.04,0.7925832809553739,0.803817271589487,0.7987460815047022,0.7963997517070143
2019-02-15,51.25,51.66,51.09,51.67,0.8189817724701446,0.8304130162703378,0.8219435736677116,0.8159528243327128
2019-02-19,51.35,51.4,51.34,51.71,0.8221244500314269,0.8222778473091364,0.8297805642633229,0.8171942892613284
2019-02-20,51.63,51.39,51.06,51.73,0.8309239472030171,0.8219649561952441,0.8210031347962382,0.8178150217256362
2019-02-21,51.32,51.41,51.21,51.84,0.8211816467630422,0.8225907384230288,0.825705329153605,0.8212290502793298
2019-02-22,52.7,52.49,52.05,52.98,0.8645505971087368,0.8563829787234044,0.8520376175548587,0.8566108007448789
2019-02-25,53.06,53.1,52.86,53.61,0.8758642363293527,0.8754693366708386,0.8774294670846394,0.8761638733705773
2019-02-26,53.01,53.23,52.91,53.37,0.8742928975487115,0.8795369211514392,0.8789968652037615,0.8687150837988826
2019-02-27,52.76,53.24,52.51,53.38,0.866436203645506,0.8798498122653318,0.8664576802507835,0.8690254500310368
2019-02-28,52.92,52.96,52.81,53.18,0.8714644877435576,0.8710888610763455,0.8758620689655172,0.8628181253879579
2019-03-01,53.44,53.3,52.89,53.68,0.887806411062225,0.8817271589486858,0.8783699059561128,0.8783364369956549
2019-03-04,53.75,53.94,53.2,54.1,0.8975487115022,0.9017521902377972,0.8880877742946709,0.8913718187461205
2019-03-05,53.85,53.68,53.11,53.99,0.9006913890634822,0.8936170212765958,0.8852664576802507,0.8879577901924272
2019-03-06,53.63,52.95,52.94,53.65,0.8937774984286614,0.8707759699624532,0.879937304075235,0.8774053382991931
2019-03-07,52.77,52.6,52.36,52.98,0.8667504714016343,0.8598247809762204,0.8617554858934168,0.8566108007448789
2019-03-08,51.97,52.48,51.7,52.56,0.8416090509113765,0.8560700876095119,0.8410658307210032,0.8435754189944136
2019-03-11,52.88,53.35,52.57,53.65,0.8702074167190448,0.8832916145181477,0.8683385579937303,0.8774053382991931
2019-03-12,53.34,53.57,53.17,53.96,0.884663733500943,0.8901752190237798,0.8871473354231975,0.8870266914959654
2019-03-13,54.0,54.37,53.65,54.57,0.9054054054054055,0.9152065081351689,0.902194357366771,0.9059590316573558
2019-03-14,54.3,53.44,53.33,54.45,0.914833438089252,0.886107634543179,0.8921630094043885,0.9022346368715085
2019-03-15,53.68,54.33,53.68,54.69,0.8953488372093024,0.9139549436795995,0.9031347962382444,0.909683426443203
2019-03-18,54.42,54.1,53.87,54.51,0.9186046511627908,0.9067584480600752,0.909090909090909,0.904096834264432
2019-03-19,54.47,54.17,54.0,54.65,0.9201759899434319,0.9089486858573218,0.9131661442006269,0.9084419615145872
2019-03-20,54.06,53.82,53.61,54.4,0.9072910119421749,0.8979974968710889,0.9009404388714732,0.9006828057107387
2019-03-21,53.92,54.64,53.84,54.99,0.9028912633563797,0.9236545682102629,0.9081504702194357,0.9189944134078214
