date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2019-01-10,47.75,48.56,47.41,48.65,0.6693380825170675,0.6890909090909092,0.6702349093071662,0.6736276849642003
2019-01-11,48.1,48.93,48.05,49.29,0.6797269219352925,0.7003030303030303,0.6892655367231638,0.6927207637231503
2019-01-14,48.46,48.35,48.3,48.83,0.6904125853368953,0.6827272727272727,0.6966993755575379,0.678997613365155
2019-01-15,48.71,48.6,48.44,49.13,0.6978331849213417,0.6903030303030303,0.7008623253047874,0.6879474940334129
2019-01-16,48.6,48.13,48.08,48.89,0.6945681211041853,0.6760606060606061,0.6901575973832887,0.6807875894988066
2019-01-17,48.0,48.47,47.9,48.84,0.6767586821015139,0.6863636363636363,0.6848052334225394,0.6792959427207638
2019-01-18,49.11,49.19,48.69,49.38,0.709706144256456,0.7081818181818181,0.7082961641391614,0.6954057279236276
2019-01-22,48.96,48.27,47.87,48.98,0.7052537845057881,0.6803030303030304,0.6839131727624145,0.6834725536992838
2019-01-23,48.41,47.94,47.52,48.8,0.6889284654200059,0.6703030303030302,0.6735057983942909,0.6781026252983292
2019-01-24,48.7,49.76,48.6,50.03,0.6975363609379639,0.7254545454545454,0.7056199821587869,0.7147971360381861
2019-01-25,46.85,47.04,45.75,47.43,0.6426239240130603,0.643030303030303,0.6208742194469224,0.6372315035799522
2019-01-28,46.13,46.71,46.05,46.73,0.6212525972098547,0.633030303030303,0.6297948260481713,0.6163484486873507
2019-01-29,46.78,46.54,46.33,46.97,0.6405461561294153,0.6278787878787878,0.6381207255426702,0.623508353221957
2019-01-30,46.68,47.54,46.45,47.68,0.6375779162956368,0.6581818181818182,0.6416889681831699,0.644689737470167
2019-01-31,46.7,47.12,46.1,47.18,0.6381715642623925,0.6454545454545454,0.6312815938150462,0.6297732696897373
2019-02-01,47.06,48.73,47.01,49.05,0.6488572276639953,0.6942424242424241,0.6583407671721677,0.685560859188544
2019-02-04,48.62,49.22,48.24,49.24,0.695161769070941,0.709090909090909,0.6949152542372883,0.6912291169451074
2019-02-05,49.18,50.01,49.18,50.71,0.711783912140101,0.7330303030303029,0.7228664882545347,0.7350835322195703
2019-02-06,49.95,49.9,49.82,50.64,0.734639358860196,0.7296969696969696,0.7418971156705323,0.7329952267303103
2019-02-07,49.5,49.23,48.68,49.85,0.7212822796081925,0.7093939393939392,0.7079988105857865,0.7094272076372314
2019-02-08,48.77,48.84,48.01,49.02,0.6996141288216089,0.6975757575757576,0.688076122509664,0.6846658711217184
2019-02-11,49.02,48.77,48.58,49.32,0.7070347284060554,0.6954545454545455,0.7050252750520369,0.693615751789976
2019-02-12,49.36,50.01,49.27,50.14,0.7171267438409024,0.7330303030303029,0.7255426702349095,0.7180787589498806
2019-02-13,50.13,50.47,50.0,50.81,0.7399821905609975,0.746969696969697,0.7472494796312816,0.7380668257756563
2019-02-14,50.41,50.81,50.35,51.04,0.7482932620955773,0.7572727272727273,0.7576568539994054,0.7449284009546538
2019-02-15,51.25,51.66,51.09,51.67,0.7732264766993174,0.783030303030303,0.7796610169491527,0.7637231503579952
2019-02-19,51.35,51.4,51.34,51.71,0.776194716533096,0.7751515151515151,0.7870948557835268,0.7649164677804295
2019-02-20,51.63,51.39,51.06,51.73,0.784505788067676,0.7748484848484849,0.7787689562890278,0.7655131264916466
2019-02-21,51.32,51.41,51.21,51.84,0.7753042445829624,0.7754545454545454,0.7832292595896522,0.7687947494033414
2019-02-22,52.7,52.49,52.05,52.97,0.8162659542891068,0.8081818181818182,0.808206958073149,0.802505966587112
2019-02-25,53.06,53.1,52.86,53.61,0.8269516176907096,0.8266666666666667,0.832292595896521,0.821599045346062
2019-02-26,53.01,53.23,52.91,53.37,0.8254674977738201,0.8306060606060605,0.8337793636633958,0.8144391408114557
2019-02-27,52.76,53.24,52.51,53.38,0.8180468981893737,0.8309090909090909,0.8218852215283973,0.8147374701670644
2019-02-28,52.92,52.96,52.81,53.18,0.8227960819234196,0.8224242424242424,0.8308058281296463,0.8087708830548925
2019-03-01,53.44,53.3,52.89,53.68,0.8382309290590679,0.8327272727272726,0.833184656556646,0.8236873508353221
2019-03-04,53.75,53.94,53.2,54.1,0.8474324725437816,0.8521212121212121,0.8424026167112698,0.836217183770883
2019-03-05,53.85,53.68,53.11,53.99,0.8504007123775602,0.8442424242424242,0.8397264347308951,0.8329355608591885
2019-03-06,53.63,52.95,52.94,53.65,0.8438705847432474,0.8221212121212123,0.8346714243235207,0.8227923627684963
2019-03-07,52.77,52.6,52.36,52.98,0.8183437221727518,0.8115151515151515,0.8174249182277729,0.8028042959427206
2019-03-08,51.97,52.48,51.7,52.56,0.7945978035025231,0.8078787878787878,0.7977995837050255,0.7902744630071599
2019-03-11,52.88,53.35,52.57,53.65,0.8216087859899082,0.8342424242424242,0.8236693428486471,0.8227923627684963
2019-03-12,53.34,53.57,53.17,53.96,0.8352626892252896,0.8409090909090909,0.841510556051145,0.8320405727923627
2019-03-13,54.0,54.37,53.65,54.57,0.854853072128228,0.8651515151515151,0.855783526613143,0.8502386634844868
2019-03-14,54.3,53.44,53.33,54.45,0.8637577916295637,0.8369696969696969,0.8462682129051442,0.8466587112171837
2019-03-15,53.68,54.33,53.68,54.69,0.8453547046601366,0.8639393939393939,0.856675587273268,0.8538186157517899
2019-03-18,54.42,54.1,53.87,54.5,0.8673196794300981,0.856969696969697,0.8623253047873922,0.8481503579952266
2019-03-19,54.47,54.17,54.0,54.64,0.8688037993469873,0.8590909090909091,0.8661909009812668,0.8523269689737469
2019-03-20,54.06,53.82,53.61,54.4,0.8566340160284952,0.8484848484848485,0.8545941123996432,0.8451670644391407
2019-03-21,53.92,54.64,53.84,54.99,0.8524784802612052,0.8733333333333333,0.8614332441272675,0.8627684964200477
2019-03-22,54.4,53.26,53.21,54.61,0.8667260314633423,0.8315151515151514,0.8426999702646448,0.8514319809069212
2019-03-25,52.97,52.78,52.37,53.54,0.8242802018403087,0.816969696969697,0.8177222717811478,0.8195107398568018
2019-03-26,53.32,53.44,53.04,53.77,0.8346690412585338,0.8369696969696969,0.8376449598572704,0.8263723150357996
2019-03-27,53.59,53.16,52.94,53.86,0.842683288809736,0.8284848484848484,0.8346714243235207,0.8290572792362767
2019-03-28,53.25,53.11,52.77,53.44,0.8325912733748888,0.8269696969696969,0.8296164139161465,0.8165274463007158
2019-03-29,53.8,53.7,53.48,54.04,0.8489165924606709,0.844848484848485,0.8507285162057686,0.8344272076372314
2019-04-01,54.34,54.51,54.1,54.57,0.8649450875630753,0.8693939393939393,0.8691644365150165,0.8502386634844868
2019-04-02,54.53,54.36,54.22,54.8,0.8705847432472545,0.8648484848484849,0.872732679155516,0.8571002386634843
2019-04-03,55.03,55.48,54.89,55.99,0.8854259424161474,0.8987878787878787,0.8926553672316385,0.8926014319809069
2019-04-04,55.27,55.92,55.27,56.14,0.8925497180172159,0.9121212121212121,0.9039548022598872,0.8970763723150357
2019-04-05,55.75,55.6,54.87,55.95,0.906797269219353,0.9024242424242425,0.8920606601248885,0.8914081145584726
2019-04-08,55.28,55.68,55.2,55.74,0.8928465420005938,0.9048484848484848,0.9018733273862625,0.8851431980906921
2019-04-09,55.35,55.32,54.9,55.43,0.8949243098842388,0.8939393939393939,0.8929527207850134,0.8758949880668256
2019-04-10,55.32,55.75,55.32,55.86,0.8940338379341052,0.906969696969697,0.905441570026762,0.8887231503579951
2019-04-11,55.76,55.8,55.63,56.07,0.9070940932027308,0.9084848484848483,0.9146595301813858,0.8949880668257756
2019-04-12,56.21,56.42,55.84,56.49,0.9204511724547344,0.9272727272727274,0.9209039548022601,0.9075178997613365
2019-04-15,56.46,56.28,55.92,56.55,0.9278717720391809,0.9230303030303031,0.9232827832292597,0.9093078758949878
2019-04-16,56.66,56.71,56.07,57.47,0.9338082517067379,0.936060606060606,0.9277430865298841,0.9367541766109784
2019-04-17,58.44,58.56,58.12,59.59,0.9866429207479963,0.9921212121212122,0.9887005649717515,1.0
2019-04-18,58.71,58.49,58.12,58.88,0.9946571682991988,0.9900000000000001,0.9887005649717515,0.97881861575179
2019-04-22,58.15,58.82,57.88,58.83,0.9780350252300387,1.0,0.9815640796907525,0.9773269689737468
2019-04-23,58.89,58.78,58.5,58.98,1.0,0.9987878787878788,1.0,0.9818019093078757
2019-04-24,58.52,58.72,58.14,59.28,0.9890175126150196,0.996969696969697,0.9892952720785013,0.9907517899761336
