date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2018-07-03,100.48,99.05,98.94,100.63,0.6668145027164875,0.6449346943255404,0.6604215456674474,0.6544639930062288,0.6539502159346655
2018-07-05,99.5,99.76,99.03,99.92,0.6559485530546624,0.6527274722862474,0.6614252258280362,0.6467052781116819,0.6539930226408577
2018-07-06,99.89,101.16,99.67,101.43,0.6602727575119193,0.6680935133355284,0.6685625069700012,0.6632062069719158,0.6558743604693807
2018-07-09,101.65,101.85,101.25,102.25,0.6797871160882581,0.6756667764241026,0.6861826697892273,0.6721669762867447,0.6597245042740719
2018-07-10,102.0,102.12,101.86,102.51,0.6836678123960528,0.6786302271978926,0.6929853908776626,0.6750081958255929,0.6636241569473071
2018-07-11,101.15,101.98,101.1,102.34,0.67424326421998,0.6770936230929645,0.6845098695215792,0.6731504753578844,0.6659515044819372
2018-07-12,102.77,104.19,102.73,104.41,0.6922053442732009,0.7013500164636153,0.7026876324300213,0.695770953994099,0.6714307937805368
2018-07-13,104.37,105.43,104.09,105.6,0.7099456702516909,0.7149599385358358,0.7178543548566969,0.708774997268058,0.6785228761303139
2018-07-16,105.4,104.91,104.52,105.82,0.7213660051003438,0.7092525518603885,0.7226497156239545,0.7111791061086219,0.6849590446211035
2018-07-17,104.61,105.95,104.32,106.5,0.7126067191484643,0.720667325211283,0.7204193152670905,0.7186099879794557,0.6906340136661824
2018-07-18,105.94,105.12,104.72,106.05,0.727353365118084,0.7115574580177807,0.7248801159808187,0.7136924926237571,0.6955623705540599
2018-07-19,104.93,104.4,103.89,105.31,0.7161547843441624,0.7036549226210076,0.7156239544998328,0.7056059447054966,0.6980850084109442
2018-07-20,108.08,106.27,106.08,108.2,0.7510810511143142,0.7241795631654042,0.7400468384074942,0.7371871926565404,0.7049626103793424
2018-07-23,106.3,107.97,106.13,108.14,0.7313449384632442,0.7428383272966743,0.7406044384967102,0.7365315266091139,0.7106128506635264
2018-07-24,108.57,107.66,107.26,108.82,0.7565140259452267,0.7394358467786192,0.7532062005129923,0.7439624084799474,0.7170933563410445
2018-07-25,107.96,110.83,107.6,111.15,0.7497505266659275,0.774228954011634,0.756997881119661,0.7694241066550104,0.7249290005799345
2018-07-26,110.74,109.62,109.5,111.0,0.7805743430535536,0.7609483042476128,0.7781866845098696,0.767784941536444,0.7330186041281832
2018-07-27,110.18,107.68,106.14,110.18,0.7743652289610822,0.7396553616507519,0.7407159585145535,0.7588241722216151,0.7365318749672412
2018-07-30,107.19,105.37,104.76,107.53,0.7412129947887792,0.714301393919438,0.7253261960521915,0.7298655884602776,0.7350034766677974
2018-07-31,106.49,106.08,105.38,106.72,0.7334516021731898,0.7220941718801447,0.73224043715847,0.7210140968200196,0.7336555697775138
2018-08-01,106.03,106.28,105.42,106.45,0.7283512584543741,0.7242893206014708,0.7326865172298429,0.7180635996066005,0.7323058177319155
2018-08-02,105.4,107.57,104.84,108.09,0.7213660051003438,0.7384480298540225,0.7262183561949371,0.7359851382362583,0.7319941568961135
2018-08-03,107.8,108.04,106.82,108.05,0.7479764940680784,0.7436066293491382,0.7482993197278912,0.7355480275379741,0.7340482404798849
2018-08-06,108.12,108.13,107.56,108.42,0.7515245592637765,0.744594446273735,0.7565518010482883,0.7395913014971043,0.736477161824925
2018-08-07,108.56,108.88,108.17,109.1,0.7564031489078612,0.752826253978707,0.7633545221367237,0.7470221833679378,0.7396722617044511
2018-08-08,109.33,109.49,108.76,109.75,0.7649406807850094,0.7595214575787507,0.7699342031894727,0.7541252322150584,0.743569953989493
2018-08-09,109.71,109.67,109.6,110.16,0.7691540082049007,0.7614970914279441,0.7793018846883016,0.7586056168724729,0.7476637815916525
2018-08-10,109.42,109.0,108.38,109.69,0.7659385741212995,0.7541433432115026,0.7656964425114309,0.7534695661676319,0.7497754647223038
2018-08-13,109.24,108.21,108.1,109.58,0.7639427874487192,0.7454725057622651,0.7625738820118212,0.7522675117473502,0.7508694690990274
2018-08-14,108.56,109.56,108.04,109.75,0.7564031489078612,0.760289759631215,0.7619047619047621,0.7541252322150584,0.7521423571763721
2018-08-15,108.49,107.66,106.82,108.99,0.7556270096463021,0.7394358467786192,0.7482993197278912,0.745820128947656,0.7512978726427926
2018-08-16,108.3,107.64,107.3,108.86,0.7535203459363565,0.7392163319064865,0.753652280584365,0.744399519178232,0.7506700002149602
2018-08-17,107.36,107.58,106.69,107.9,0.7430979044239938,0.7385577872900887,0.7468495594959296,0.7339088624194078,0.748913311969849
2018-08-20,107.51,106.87,106.48,107.9,0.7447610599844773,0.730765009329382,0.7445076391212224,0.7339088624194078,0.747092170657025
2018-08-21,106.92,105.98,105.85,107.35,0.7382193147799091,0.7209965975194819,0.7374818779971005,0.727898590317998,0.7443056189227284
2018-08-22,105.85,107.06,105.78,107.34,0.7263554717817939,0.7328504006146417,0.7367012378721982,0.7277893126434269,0.7419649581989006
2018-08-23,107.15,107.56,106.87,108.18,0.7407694866393171,0.7383382724179564,0.7488569198171073,0.7369686373073981,0.7418368838659825
2018-08-24,107.67,108.4,107.56,108.56,0.7465350925823262,0.747557897047525,0.7565518010482883,0.7411211889410994,0.7429063488813626
2018-08-27,109.27,109.6,108.51,109.64,0.764275418560816,0.76072878937548,0.7671462027433926,0.7529231777947767,0.7461256886927103
2018-08-28,109.94,110.26,109.79,110.5,0.7717041800643086,0.7679727801558555,0.7814207650273226,0.7623210578078898,0.7504646833371178
2018-08-29,110.45,112.02,110.27,112.03,0.7773589089699523,0.787290088903523,0.7867737258837962,0.7790405420172659,0.7561103480953109
2018-08-30,111.67,111.95,111.44,112.61,0.7908859075285508,0.786521786851059,0.799821567971451,0.7853786471423889,0.7621804728579886
2018-08-31,111.69,112.33,111.52,112.78,0.7911076616032819,0.7906925694215781,0.8007137281141966,0.7872363676100973,0.7675017741800363
2018-09-04,110.85,111.71,110.22,111.96,0.7817939904645747,0.7838876083854679,0.7862161257945802,0.7782755982952684,0.7701491674563501
2018-09-05,111.01,108.49,108.1,111.42,0.7835680230624238,0.7485457139721213,0.7625738820118212,0.7723746038684298,0.7695531745519409
2018-09-06,108.25,108.74,107.51,108.99,0.7529659607495287,0.7512896498737787,0.7559942009590723,0.745820128947656,0.7663739014582355
2018-09-07,108.23,108.21,107.23,108.72,0.7527442066747977,0.7454725057622651,0.7528716404594626,0.7428696317342367,0.763218869655092
2018-09-10,108.84,109.38,108.36,109.64,0.7595077059540969,0.7583141257820216,0.7654734024757445,0.7529231777947767,0.7624836763328787
2018-09-11,108.9,111.24,108.89,111.59,0.7601729681782903,0.7787290088903521,0.7713839634214342,0.7742323243361381,0.7640112639888071
2018-09-12,111.43,111.71,110.51,111.85,0.7882248586317774,0.7838876083854679,0.7894502063120332,0.7770735438749863,0.7676621903627562
2018-09-13,112.12,112.91,112.12,113.73,0.7958753742100011,0.7970585007134232,0.8074049291847889,0.7976177466943505,0.7732941193155507
2018-09-14,113.36,113.37,112.44,113.73,0.8096241268433307,0.8021073427724729,0.8109735697557713,0.7976177466943505,0.7789232103406004
2018-09-17,113.69,112.14,111.86,113.7,0.8132830690763942,0.7886071781363185,0.8045054087208655,0.7972899136706373,0.782821851459427
2018-09-18,112.19,113.21,111.72,113.7,0.79665151347156,0.8003512237954119,0.8029441284710607,0.7972899136706373,0.7857460627423118
2018-09-19,113.05,111.7,111.04,113.32,0.8061869386849982,0.7837778509494017,0.795360767257723,0.7931373620369357,0.7873203958040258
2018-09-20,112.28,113.57,111.93,113.8,0.7976494068078501,0.8043024914937986,0.805286048845768,0.798382690416348,0.78982229459907
2018-09-21,114.0,114.26,113.51,115.29,0.8167202572347266,0.8118757545823728,0.822906211664994,0.8146650639274399,0.7945721398483435
2018-09-24,113.03,114.67,112.22,114.9,0.8059651846102672,0.8163758094610908,0.8085201293632208,0.8104032346191673,0.797373020074853
2018-09-25,114.8,114.45,113.75,115.1,0.8255904202239716,0.8139611458676324,0.8255826920932309,0.8125887881105889,0.8013001175667847
2018-09-26,114.47,113.98,113.74,115.06,0.821931477990908,0.8088025463725166,0.8254711720753876,0.8121516774123047,0.8041132972793518
2018-09-27,114.78,114.41,114.2,114.91,0.8253686661492405,0.8135221161233673,0.830601092896175,0.8105125122937383,0.806946208134095
2018-09-28,114.19,114.37,113.68,114.57,0.8188269209446724,0.8130830863791022,0.8248020519683286,0.8067970713583213,0.8085398898524591
2018-10-01,114.75,115.61,114.73,115.68,0.8250360350371438,0.8266930084513224,0.8365116538418648,0.818926893235712,0.811799284047744
2018-10-02,115.3,115.15,114.44,115.84,0.8311342720922497,0.8216441663922731,0.8332775733244119,0.8206753360288493,0.8144591568414253
2018-10-03,115.42,115.17,114.93,116.18,0.8324647965406364,0.8218636812644055,0.8387420541987288,0.8243907769642662,0.8171250822095049
2018-10-04,114.61,112.79,111.63,114.76,0.8234837565140259,0.7957414114806277,0.8019404483104718,0.8088733471751723,0.815404109785863
2018-10-05,112.63,112.13,110.64,113.17,0.8015301031156447,0.7884974207002524,0.7908999665439947,0.7914981969183698,0.811410220839675
2018-10-08,111.66,110.85,109.34,112.03,0.7907750304911852,0.7744484688837668,0.7764023642243785,0.7790405420172659,0.8058097558981787
2018-10-09,111.14,112.26,110.8,113.08,0.785009424548176,0.7899242673691141,0.792684286829486,0.7905146978472299,0.8028899611636641
2018-10-10,111.24,106.16,105.79,111.5,0.7861181949218317,0.7229722313686752,0.7368127578900414,0.7732488252649984,0.7942546571056246
2018-10-11,105.35,105.91,104.2,108.93,0.7208116199135158,0.7202282954670178,0.7190810750529721,0.7451644629002295,0.7820500702835491
2018-10-12,109.01,109.57,107.12,111.24,0.7613926155893115,0.7603995170672813,0.7516449202631874,0.7704076057261502,0.7782584953882431
2018-10-15,108.91,107.6,106.95,109.48,0.7602838452156557,0.7387773021622214,0.749749079959853,0.7511747350016393,0.7731734218243049
2018-10-16,109.54,111.0,108.95,111.41,0.7672690985696863,0.7760948304247612,0.7720530835284936,0.7722653261938586,0.7729478371760062
2018-10-17,111.68,110.71,109.55,111.81,0.7909967845659165,0.7729118647788386,0.7787442845990856,0.7766364331767021,0.774186578044991
2018-10-18,110.1,108.5,107.83,110.53,0.7734782126621575,0.7486554714081879,0.7595628415300547,0.7626488908316031,0.7718242425809436
2018-10-19,108.93,108.66,108.21,110.86,0.760505599290387,0.7504115903852485,0.7638006022080964,0.766255054092449,0.7697343040091233
2018-10-22,109.32,109.63,108.24,110.54,0.7648298037476438,0.761058061683679,0.764135162261626,0.7627581685061744,0.7685533824317397
2018-10-23,107.77,108.1,105.11,108.97,0.7476438629559817,0.744265173965536,0.7292293966767036,0.7456015735985138,0.7636974388240533
2018-10-24,108.41,102.32,101.59,108.49,0.7547399933473777,0.6808253759192183,0.6899743503958962,0.7403562452191018,0.7551563696637591
2018-10-25,106.55,108.3,106.15,109.27,0.7341168643973832,0.7464603226868618,0.7408274785323967,0.7488799038356465,0.7528784538296461
2018-10-26,105.69,106.96,104.76,108.75,0.7245814391839449,0.7317528262539784,0.7253261960521915,0.7431974647579499,0.7489543867926335
2018-10-29,108.11,103.85,101.63,108.7,0.7514136822264109,0.6976182636373612,0.690420430467269,0.7426510763850946,0.7438012222862874
2018-10-30,103.66,103.73,100.11,104.38,0.7020734005987359,0.6963011744045658,0.6734693877551021,0.6954431209703857,0.7343720749221203
2018-10-31,105.44,106.81,105.39,108.14,0.7218095132498059,0.7301064647129843,0.7323519571763133,0.7365315266091139,0.7336146710394983
2018-11-01,107.05,105.92,105.53,107.32,0.7396607162656613,0.7203380529030841,0.7339132374261181,0.7275707572942847,0.7330253391451277
2018-11-02,106.48,106.16,104.98,107.32,0.7333407251358244,0.7229722313686752,0.727779636444742,0.7275707572942847,0.7320964148675794
2018-11-05,106.37,107.51,105.9,107.74,0.7321210777248032,0.7377894852376248,0.7380394780863166,0.7321604196262704,0.7326297091632119
2018-11-06,107.38,107.72,106.28,108.84,0.7433196584987248,0.740094391395017,0.7422772387643584,0.7441809638290897,0.7344209880697891
2018-11-07,109.44,111.96,109.4,112.24,0.7661603281960305,0.7866315442871252,0.7770714843314377,0.7813353731832587,0.7423247933682283
2018-11-08,111.8,111.75,110.91,112.21,0.792327309014303,0.7843266381297332,0.7939110070257612,0.7810075401595454,0.7506336548872358
2018-11-09,110.85,109.57,108.76,111.45,0.7817939904645747,0.7603995170672813,0.7699342031894727,0.7727024368921431,0.7543878164846857
2018-11-12,109.42,106.87,106.1,109.96,0.7659385741212995,0.730765009329382,0.7402698784431806,0.7564200633810513,0.7532849802773333
2018-11-13,107.55,106.94,106.64,108.74,0.7452045681339394,0.7315333113818461,0.7462919594067137,0.743088187083379,0.7511367913787691
2018-11-14,108.1,104.97,104.47,108.26,0.7513028051890452,0.7099110964767863,0.7220921155347386,0.7378428587039669,0.7473239671397515
2018-11-15,104.99,107.28,103.91,107.8,0.7168200465683556,0.7352650642081001,0.7158469945355193,0.7328160856736969,0.7432727662050237
2018-11-16,107.08,108.29,106.8,108.88,0.739993347377758,0.7463505652507957,0.7480762796922048,0.7446180745273739,0.7435450588644515
2018-11-19,108.27,104.62,103.55,108.56,0.7531877148242598,0.706069586214466,0.711832273893164,0.7411211889410994,0.7407057193055588
2018-11-20,101.8,101.71,99.35,102.97,0.6814502716487415,0.6741301723191745,0.6649938663990187,0.6800349688558628,0.7286827783226513
2018-11-21,103.6,103.11,102.24,104.43,0.7014081383745425,0.6894962133684556,0.6972231515557044,0.6959895093432413,0.7226895447690467
2018-11-23,102.17,103.07,102.0,103.81,0.6855527220312673,0.6890571836241903,0.6945466711274675,0.689214293519834,0.7166105356927157
2018-11-26,104.79,106.47,104.58,106.63,0.7146025058210446,0.7263747118867303,0.7233188357310139,0.7200305977488798,0.7174323589247319
2018-11-27,106.27,107.14,105.36,107.33,0.7310123073511475,0.7337284601031718,0.7320173971227837,0.727680034968856,0.7199481405819705
2018-11-28,107.89,111.12,107.86,111.33,0.7489743874043685,0.7774119196575568,0.7598974015835843,0.77139110479729,0.7281339752448961
2018-11-29,110.33,110.19,109.03,111.12,0.7760283845215655,0.7672044781033914,0.7729452436712391,0.7690962736312972,0.7360888513556887
2018-11-30,110.7,110.89,109.36,110.97,0.7801308349040914,0.7748874986280319,0.7766254042600648,0.7674571085127309,0.7432202684925912
2018-12-03,113.0,112.09,110.73,113.42,0.8056325534981705,0.7880583909559873,0.7919036467045837,0.7942301387826468,0.7527641143131437
2018-12-04,111.94,108.52,108.21,112.64,0.7938795875374209,0.7488749862803202,0.7638006022080964,0.7857064801661022,0.7565118428356227
2018-12-06,105.82,109.19,105.0,109.24,0.7260228406696972,0.7562287344967621,0.7280026764804284,0.7485520708119332,0.7534063435536563
2018-12-07,108.38,104.82,104.3,109.45,0.754407362235281,0.7082647349357918,0.7201962752314042,0.750846901977926,0.7497130743487326
2018-12-10,104.8,107.59,103.89,107.98,0.71471338285841,0.7386675447261553,0.7156239544998328,0.7347830838159766,0.7453162521708059
2018-12-11,109.8,108.59,107.44,110.95,0.7701519015411907,0.7496432883327846,0.7552135608341698,0.7672385531635888,0.7481387703966105
2018-12-12,110.89,109.08,109.04,111.27,0.782237498614037,0.7550214027000327,0.7730567636890824,0.7707354387498635,0.7522376777293217
2018-12-13,109.58,109.45,108.63,110.87,0.7677126067191484,0.7590824278344857,0.768484442957511,0.76636433176702,0.754680034601865
2018-12-14,108.25,106.03,105.5,109.26,0.7529659607495287,0.7215453846998134,0.7335786773725885,0.7487706261610755,0.7518107579096327
2018-12-17,105.41,102.89,101.71,105.8,0.7214768821377092,0.6870815497749971,0.6913125906100145,0.71096055075948,0.7426939394028648
2018-12-18,103.75,103.97,102.52,104.51,0.703071293935026,0.6989353528701568,0.700345712055314,0.69686373073981,0.7347249774585264
2018-12-19,103.65,103.69,101.35,106.88,0.7019625235613705,0.6958621446603006,0.6872978699676593,0.722762539613157,0.7286349848592057
2018-12-20,103.05,101.51,98.78,104.31,0.6953099013194367,0.6719350235978487,0.6586372253819561,0.6946781772483882,0.7196117593834874
2018-12-21,101.63,98.23,97.46,103.0,0.6795653620135269,0.6359345845681045,0.6439165830266533,0.6803628018795761,0.7085019019731387
2018-12-24,97.68,94.13,93.98,97.97,0.6357689322541302,0.5909340357809241,0.6051076168172188,0.6253961315703203,0.6909495414876581
2018-12-26,95.14,100.56,93.96,100.69,0.6076061647632776,0.6615080671715509,0.6048845767815323,0.6551196590536553,0.680009786601757
2018-12-27,99.3,101.18,96.4,101.19,0.6537310123073511,0.668313028207661,0.6320954611352739,0.6605835427822097,0.6750969197982435
2018-12-28,102.09,100.39,99.52,102.41,0.6846657057323429,0.6596421907584238,0.6668897067023531,0.673915419079882,0.6743838705893899
2018-12-31,101.29,101.57,100.44,102.4,0.6757955427430979,0.6725935682142463,0.6771495483439278,0.673806141405311,0.6744683927386429
2019-01-02,99.55,101.12,98.94,101.75,0.6565029382414901,0.6676544835912632,0.6604215456674474,0.6667030925581904,0.6722903343024393
2019-01-03,100.1,97.4,97.2,100.19,0.662601175296596,0.6268247173746021,0.6410170625627302,0.6496557753251011,0.6671882752772812
2019-01-04,99.72,101.93,98.93,102.51,0.6583878478767047,0.676544835912633,0.6603100256496043,0.6750081958255929,0.6672583935472354
2019-01-07,101.64,102.06,100.98,103.27,0.6796762390508926,0.6779716825814949,0.6831716293074609,0.6833132990929953,0.669839632985234
2019-01-08,103.04,102.8,101.71,103.97,0.6951990242820713,0.6860937328504005,0.6913125906100145,0.6909627363129713,0.6737873833565436
2019-01-09,103.86,104.27,103.24,104.88,0.7042909413460472,0.7022280759521456,0.7083751533400245,0.70090700469894,0.6794475233405887
2019-01-10,103.22,103.6,102.38,103.75,0.6971948109546513,0.6948743277357039,0.6987844318055092,0.6885586274724075,0.6823404389076956
2019-01-11,103.19,102.8,101.64,103.44,0.6968621798425546,0.6860937328504005,0.6905319504851122,0.6851710195607038,0.6837167900553301
2019-01-14,101.9,102.05,101.26,102.87,0.6825590420223973,0.6778619251454285,0.6862941898070706,0.6789421921101519,0.6832838182586509
2019-01-15,102.51,105.01,101.88,105.05,0.6893225413016965,0.7103501262210513,0.693208430913349,0.7027647251666486,0.6862246255369623
2019-01-16,105.26,105.38,104.96,106.26,0.7198137265772259,0.7144111513555043,0.7275565964090555,0.7159873237897499,0.6924798829777528
2019-01-17,105.0,106.12,104.76,106.63,0.7169309236057212,0.72253320162441,0.7253261960521915,0.7200305977488798,0.6978929859824007
2019-01-18,107.46,107.71,105.91,107.9,0.7442066747976493,0.7399846339589504,0.7381509981041597,0.7339088624194078,0.7056565878915763
2019-01-22,106.75,105.68,104.86,107.1,0.7363344051446945,0.7177038744374932,0.7264413962306235,0.7251666484537208,0.7095731962093746
2019-01-23,106.12,106.71,105.34,107.04,0.7293491517906642,0.7290088903523211,0.7317943570870973,0.7245109824062946,0.7131786218531894
2019-01-24,106.86,106.2,105.34,107.0,0.7375540525557157,0.7234112611129403,0.7317943570870973,0.7240738717080101,0.7162077661814303
2019-01-25,107.24,107.17,106.59,107.88,0.7417673799756069,0.7340577324113707,0.7457343593174977,0.7336903070702655,0.7204823453486846
2019-01-28,106.26,105.08,104.66,106.48,0.7309014303137821,0.7111184282735153,0.7242109958737594,0.7183914326303138,0.720609742014323
2019-01-29,104.88,102.94,102.17,104.97,0.7156003991573344,0.6876303369553286,0.6964425114308019,0.7018905037700798,0.716781019042667
2019-01-30,104.62,106.38,104.33,106.38,0.71271759618583,0.7253868949621336,0.7205308352849338,0.7172986558846027,0.7171983792422798
2019-01-31,103.8,104.43,103.18,105.22,0.7036256791218538,0.7039841949292065,0.7077060332329655,0.7046224456343568,0.7148823119027594
2019-02-01,103.78,102.78,102.35,104.1,0.7034039250471227,0.685874217978268,0.6984498717519795,0.6923833460823954,0.7111147561830324
2019-02-04,102.87,105.74,102.77,105.8,0.6933141146468567,0.7183624190538906,0.7031337125013941,0.71096055075948,0.7102275801077312
2019-02-05,106.06,107.22,105.96,107.27,0.7286838895664708,0.7346065195917023,0.7387085981933758,0.7270243689214294,0.7144134141634064
2019-02-06,107.0,106.03,105.53,107.0,0.7391063310788335,0.7215453846998134,0.7339132374261181,0.7240738717080101,0.7173125309246732
2019-02-07,105.19,105.27,104.29,105.59,0.7190375873156669,0.7132038195587749,0.720084755213561,0.708665719593487,0.7169196793307374
2019-02-08,104.39,105.67,104.26,105.78,0.710167424326422,0.7175941170014267,0.7197501951600314,0.7107419954103377,0.7164710158406352
2019-02-11,106.2,105.25,104.97,106.58,0.7302361680895887,0.7129843046866425,0.7276681164268988,0.7194842093760246,0.7176375708572272
2019-02-12,106.14,106.89,105.48,107.14,0.7295709058653953,0.7309845242015145,0.7333556373369021,0.7256037591520054,0.7199716689392723
2019-02-13,107.5,106.81,106.71,107.78,0.7446501829471116,0.7301064647129843,0.747072599531616,0.7325975303245547,0.7235273729356339
2019-02-14,106.31,106.9,105.66,107.29,0.7314558155006098,0.731094281637581,0.7353629976580797,0.7272429242705717,0.7250093673629268
2019-02-15,107.91,108.22,107.36,108.3,0.7491961414790996,0.7455822631983317,0.7543214006914242,0.7382799694022513,0.7291814779672874
2019-02-19,107.79,108.17,107.78,108.66,0.747865617030713,0.7450334760180001,0.7590052414408388,0.7422139656868101,0.7328808391359677
2019-02-20,107.86,107.15,106.29,107.94,0.7486417562922718,0.7338382175392383,0.7423887587822016,0.734345973117692,0.7342053929969111
2019-02-21,106.9,109.41,106.87,109.48,0.737997560705178,0.7586433980902205,0.7488569198171073,0.7511747350016393,0.7370701905909351
2019-02-22,110.05,110.97,109.82,111.2,0.7729238274753298,0.7757655581165623,0.7817553250808521,0.769970495027866,0.7443571475575558
2019-02-25,111.76,111.59,111.26,112.18,0.7918838008648409,0.7825705191526726,0.7978142076502734,0.7806797071358322,0.7527699465578811
2019-02-26,111.26,112.36,111.17,113.24,0.7863399489965629,0.791021841729777,0.7968105274896845,0.7922631406403673,0.7602213439801262
2019-02-27,111.69,112.17,110.88,112.36,0.7911076616032819,0.7889364504445174,0.7935764469722316,0.7826467052781118,0.7657592271165449
2019-02-28,112.04,112.03,111.73,112.88,0.7949883579110767,0.7873998463395895,0.8030556484889039,0.788329144355808,0.7710777442186664
2019-03-01,112.89,112.53,111.67,113.02,0.8044129060871493,0.7928877181429042,0.8023865283818447,0.7898590317998034,0.7761354945001314
2019-03-04,113.02,112.26,110.8,113.25,0.8058543075729016,0.7899242673691141,0.792684286829486,0.7923724183149382,0.7798047451375214
2019-03-05,112.25,111.7,111.23,112.39,0.7973167756957534,0.7837778509494017,0.7974796475967438,0.7829745383018251,0.7818419366643471
2019-03-06,111.87,111.75,111.43,112.66,0.7931034482758621,0.7843266381297332,0.7997100479536079,0.7859250355152442,0.7835610964373954
2019-03-07,111.4,110.39,109.87,111.55,0.7878922275196807,0.7693996268247172,0.7823129251700682,0.7737952136378539,0.782556567669187
2019-03-08,109.16,110.51,108.8,110.71,0.7630557711497948,0.7707167160575128,0.7703802832608454,0.7646158889738827,0.7795928128094016
2019-03-11,110.99,112.83,110.98,112.95,0.7833462689876926,0.7961804412248927,0.7946916471506638,0.7890940880778059,0.7817615373198651
2019-03-12,112.82,113.62,112.65,113.99,0.8036367668255904,0.8048512786741302,0.8133154901304787,0.8004589662331987,0.7863594868939725
2019-03-13,114.13,114.5,113.78,115.0,0.818161658720479,0.8145099330479639,0.8259172521467605,0.8114960113648781,0.7923826796750963
2019-03-14,114.54,114.59,114.33,115.2,0.8227076172524671,0.8154977499725606,0.8320508531281366,0.8136815648563,0.7979147845607387
2019-03-15,115.34,115.91,114.59,117.25,0.8315777802417119,0.8299857315333113,0.8349503735920599,0.8360834881433723,0.8047343765898115
2019-03-18,116.17,117.57,116.05,117.61,0.8407805743430535,0.848205465920316,0.8512322961971674,0.8400174844279316,0.8125443780310951
2019-03-19,118.09,117.65,116.99,118.44,0.8620689655172414,0.8490835254088465,0.8617151778744285,0.8490875314173314,0.8208673698518123
2019-03-20,117.39,117.52,116.71,118.75,0.854307572901652,0.8476566787399844,0.8585926173748188,0.8524751393290351,0.8271491577896128
2019-03-21,117.14,120.22,117.09,120.82,0.851535646967513,0.8772911864778838,0.8628303780528607,0.8750956179652496,0.8348224356248518
2019-03-22,119.5,117.05,117.04,119.59,0.8777026277857856,0.8424980792448686,0.8622727779636447,0.8616544639930063,0.8399122840864924
2019-03-25,116.56,117.66,116.32,118.01,0.8451047788003104,0.8491932828449127,0.8542433366789339,0.8443885914107749,0.8415291350850055
2019-03-26,118.62,117.91,116.85,118.71,0.8679454484976161,0.85193721874657,0.8601538976246237,0.8520380286307508,0.8447356507191107
2019-03-27,117.88,116.77,115.52,118.21,0.8597405477325645,0.8394248710350124,0.8453217352514777,0.8465741449021965,0.8453251878011874
2019-03-28,117.44,116.93,116.13,117.58,0.8548619580884799,0.8411809900120734,0.8521244563399131,0.8396896514042183,0.8456443443606044
2019-03-29,118.07,117.94,116.96,118.32,0.8618472114425102,0.8522664910547689,0.8613806178208989,0.8477761993224783,0.8476265787430468
2019-04-01,118.95,119.02,118.1,119.11,0.8716043907306797,0.8641202941499284,0.8740938998550241,0.8564091356135943,0.8513175553133091
2019-04-02,119.06,119.19,118.52,119.48,0.8728240381417008,0.8659861705630556,0.8787777406044386,0.8604524095727245,0.8548670324062729
2019-04-03,119.86,119.97,119.15,120.43,0.8816942011309458,0.8745472505762265,0.8858035017285605,0.8708337886569775,0.859426306224204
2019-04-04,120.1,119.36,118.38,120.23,0.8843552500277192,0.8678520469761825,0.8772164603546337,0.8686482351655559,0.8623746992037468
2019-04-05,119.39,119.89,119.37,120.23,0.8764829803747644,0.873669191087696,0.888256942121111,0.8686482351655559,0.8651877981820244
2019-04-08,119.81,119.93,118.64,120.02,0.8811398159441179,0.8741082208319614,0.880115980818557,0.866353403999563,0.8671912945744464
2019-04-09,118.63,119.28,118.58,119.54,0.8680563255349817,0.8669739874876523,0.8794468607114978,0.861108075620151,0.867525057903856
2019-04-10,119.76,120.19,119.54,120.35,0.8805854307572902,0.8769619141696849,0.8901527824244454,0.8699595672604086,0.8698540795317758
2019-04-11,120.54,120.33,119.92,120.85,0.889233839671804,0.8784985182746129,0.894390543102487,0.8754234509889629,0.8727026287895835
2019-04-12,120.64,120.95,120.37,120.98,0.8903426100454596,0.8853034793107232,0.8994089439054312,0.8768440607583873,0.8756981298430897
2019-04-15,120.94,121.05,120.57,121.58,0.8936689211664264,0.886401053671386,0.9016393442622952,0.8834007212326523,0.8787559056465237
2019-04-16,121.64,120.77,120.1,121.65,0.9014303137820158,0.8833278454615298,0.8963979034236647,0.8841656649546498,0.8812255409869972
2019-04-17,121.24,121.77,120.54,121.85,0.8969952322873932,0.8943035890681591,0.9013047842087657,0.8863512184460713,0.8838812698660072
2019-04-18,122.19,123.37,121.3,123.52,0.9075285508371216,0.9118647788387664,0.909780305564849,0.9046005900994428,0.8887116423978361
2019-04-22,122.62,123.76,122.57,124.0,0.9122962634438408,0.9161453188453517,0.9239433478309357,0.9098459184788548,0.8939946039152802
2019-04-23,124.1,125.44,123.83,125.58,0.9287060649739438,0.934584568104489,0.9379948700791794,0.9271117910610863,0.9014980389101241
2019-04-24,125.79,125.01,124.52,125.85,0.9474442842887238,0.9298649983536383,0.9456897513103603,0.9300622882745054,0.9087428545276737
2019-04-25,130.06,129.15,128.83,131.37,0.9947887792438186,0.975304576885084,0.993754879000781,0.9903835646377446,0.9244803203543627
2019-04-26,129.7,129.89,129.02,130.52,0.9907972058986583,0.9834266271539894,0.9958737593398017,0.9810949622992023,0.9369731119282108
2019-04-29,129.9,129.77,129.35,130.18,0.9930147466459697,0.9821095379211943,0.9995539199286273,0.9773795213637855,0.9470502905847311
2019-04-30,129.81,130.6,129.39,130.7,0.9920168533096796,0.9912194051146964,1.0,0.9830619604414816,0.9558465302165983
