date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2019-05-16,27.37,28.01,27.27,28.37,0.806957066750235,0.834862385321101,0.815379726723864,0.8181539405090463,0.8036364920585689
2019-05-17,27.69,27.5,27.4,28.46,0.8169852710748982,0.8187282505536223,0.8195106450587861,0.8209138301134621,0.8066844774311649
2019-05-20,26.98,26.68,26.49,27.24,0.7947351927295518,0.7927870926921861,0.790594216714331,0.7835019932536031,0.8034598392313369
2019-05-21,27.18,27.35,26.93,27.37,0.8010028204324663,0.8139829167984816,0.8045757864632984,0.7874885004599816,0.8031234210423895
2019-05-22,27.12,27.41,27.07,27.59,0.799122532121592,0.8158810503005379,0.8090244677470607,0.7942348972707758,0.8034094791899563
2019-05-23,26.99,26.36,26.03,27.1,0.7950485741146975,0.7826637140145524,0.7759771210676836,0.7792088316467342,0.7994035590719616
2019-05-24,26.61,26.44,26.4,26.93,0.78314008147916,0.7851945586839609,0.7877343501747697,0.7739957068383931,0.796049901476224
2019-05-28,27.27,29.03,27.06,29.67,0.8038232528987778,0.8671306548560583,0.8087067047982205,0.8580190125728304,0.8036747101234208
2019-05-29,29.0,28.09,27.73,29.32,0.8580382325289877,0.8373932299905094,0.8299968223705116,0.8472861085556578,0.8115299136650573
2019-05-30,28.4,28.03,27.6,28.56,0.8392353494202444,0.8354950964884531,0.8258659040355896,0.8239803741183686,0.8154326563836497
2019-05-31,27.57,27.41,27.4,28.36,0.8132246944531495,0.8158810503005379,0.8195106450587861,0.8178472861085556,0.8156682475109256
2019-06-03,28.75,27.58,27.29,29.62,0.8502036979003447,0.8212590952230308,0.8160152526215444,0.8564857405703772,0.8197171644937037
2019-06-04,28.39,29.57,27.91,29.59,0.8389219680350987,0.8842138563745651,0.8357165554496346,0.8555657773689053,0.8264729341722654
2019-06-05,29.93,29.5,29.03,29.99,0.88718270134754,0.8819993672888328,0.8713060057197332,0.867831953388531,0.8365684213102438
2019-06-06,29.87,31.82,29.84,31.98,0.8853024130366656,0.9553938627016768,0.8970448045757865,0.9288561790861699,0.8525538341874922
2019-06-07,31.94,32.41,31.57,32.6,0.9501723597618301,0.9740588421385638,0.9520177947251351,0.94786875191659,0.8732224565433105
2019-06-10,33.53,33.23,33.08,34.3,1.0,1.0,1.0,1.0,0.8985617351122668
2019-06-11,33.43,32.41,31.82,33.49,0.9968661861485427,0.9740588421385638,0.9599618684461393,0.9751609935602576,0.9141517826044888
2019-06-12,32.0,32.18,31.92,32.57,0.9520526480727044,0.9667826637140147,0.9631394979345409,0.946948788715118,0.9227731192502675
2019-06-13,32.39,31.39,31.06,32.5,0.9642745220933876,0.9417905726036065,0.9358118843342866,0.9448022079116835,0.927558570339809
2019-06-14,30.7,30.36,30.02,30.96,0.9113130680037606,0.9092059474849732,0.9027645376549095,0.8975774302361239,0.9230813297205752
2019-06-17,30.25,29.2,29.18,30.45,0.8972109056722031,0.8725086997785512,0.8760724499523356,0.8819380558111009,0.9148305146256035
2019-06-18,29.76,30.45,29.58,30.97,0.8818552178000627,0.9120531477380577,0.8887829679059421,0.8978840846366145,0.9108805932135619
2019-06-19,30.67,30.5,30.06,30.79,0.9103729238483235,0.9136349256564379,0.9040355894502701,0.8923643054277829,0.9097204280377258
2019-06-20,31.24,30.01,29.84,31.36,0.9282356628016295,0.8981335020563115,0.8970448045757865,0.9098436062557498,0.9094379628174919
2019-06-21,29.65,29.1,28.97,30.35,0.8784080225634596,0.8693451439417907,0.8693994280266921,0.8788715118061944,0.9023153396501763
