date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2018-07-03,15.21,15.0,14.96,15.34,0.4306083650190114,0.4302250803858521,0.4365598430346633,0.42064714946070875,0.4372971928659755
2018-07-05,15.13,15.5,15.02,15.5,0.4280735107731306,0.44630225080385855,0.4385219097449314,0.42557781201849,0.43684117587233534
2018-07-06,15.52,16.36,15.48,16.39,0.4404309252217997,0.4739549839228296,0.45356442119032053,0.4530046224961479,0.439976118052275
2018-07-09,16.73,16.61,16.17,16.84,0.47877059569074776,0.4819935691318328,0.4761281883584043,0.46687211093990755,0.44610949859662324
2018-07-10,16.59,16.55,16.31,16.65,0.47433460076045625,0.48006430868167205,0.48070634401569656,0.4610169491525423,0.45087492612450386
2018-07-11,16.15,16.27,16.02,16.53,0.4603929024081115,0.47106109324758844,0.4712230215827338,0.4573189522342065,0.4532874946536856
2018-07-12,16.41,16.56,16.38,16.79,0.4686311787072243,0.4803858520900321,0.48299542184434274,0.4653312788906009,0.45688572708851816
2018-07-13,16.68,16.27,16.22,16.69,0.4771863117870722,0.47106109324758844,0.4777632439502943,0.4622496147919877,0.4594827227282895
2018-07-16,16.42,16.58,16.41,17.0,0.4689480354879595,0.48102893890675236,0.48397645519947685,0.47180277349768873,0.46238606880323635
2018-07-17,16.5,16.87,16.48,16.88,0.4714828897338403,0.4903536977491962,0.48626553302812303,0.4681047765793528,0.4652419335290155
2018-07-18,16.94,16.85,16.55,16.99,0.48542458808618505,0.4897106109324759,0.4885546108567692,0.47149460708782737,0.46842396612002
2018-07-19,16.71,16.71,16.55,16.88,0.4781368821292776,0.4852090032154341,0.4885546108567692,0.4681047765793528,0.4704110663105262
2018-07-20,16.66,16.5,16.44,16.88,0.47655259822560203,0.47845659163987136,0.48495748855461096,0.4681047765793528,0.4715459427300373
2018-07-23,16.47,16.66,15.9,16.68,0.4705323193916349,0.48360128617363346,0.46729888816219756,0.4619414483821263,0.47142518244909337
2018-07-24,16.75,16.19,16.11,16.86,0.479404309252218,0.46848874598070744,0.47416612164813604,0.46748844375963017,0.4715906452569774
2018-07-25,16.3,16.05,15.72,16.39,0.46514575411913817,0.4639871382636656,0.4614126880313931,0.4530046224961479,0.4697477283181418
2018-07-26,17.16,18.35,16.83,18.45,0.4923954372623574,0.5379421221864952,0.4977109221713538,0.5164869029275808,0.4768794860816539
2018-07-27,19.07,18.94,18.31,19.88,0.552915082382763,0.5569131832797428,0.5461085676913016,0.5605546995377503,0.49020083990839486
2018-07-30,19.4,19.42,19.31,20.18,0.5633713561470215,0.572347266881029,0.578809679529104,0.56979969183359,0.5041606361210264
2018-07-31,19.35,18.33,18.27,19.5,0.561787072243346,0.5372990353697749,0.5448005232177895,0.5488443759630199,0.5117647209428108
2018-08-01,18.34,18.48,18.32,18.95,0.5297845373891001,0.5421221864951768,0.5464355788096796,0.531895223420647,0.5162238475453258
2018-08-02,18.17,18.79,18.0,18.83,0.5243979721166033,0.5520900321543408,0.5359712230215827,0.5281972265023112,0.5195006451197451
2018-08-03,18.94,18.49,18.37,19.06,0.5487959442332067,0.542443729903537,0.5480706344015698,0.5352850539291216,0.5236817532205353
2018-08-06,18.89,19.43,18.46,19.44,0.5472116603295311,0.5726688102893891,0.551013734466972,0.5469953775038521,0.5290171687733449
2018-08-07,19.53,19.56,19.08,19.71,0.5674904942965779,0.5768488745980707,0.5712884238064094,0.5553158705701078,0.5357316613588343
2018-08-08,19.46,19.58,19.26,19.77,0.5652724968314322,0.577491961414791,0.577174623937214,0.5571648690292758,0.5415534039648776
2018-08-09,19.58,19.1,19.08,19.71,0.5690747782002534,0.5620578778135049,0.5712884238064094,0.5553158705701078,0.5455275828027488
2018-08-10,19.09,19.06,18.85,19.48,0.5535487959442332,0.5607717041800643,0.563767168083715,0.5482280431432973,0.5474486031227923
2018-08-13,19.16,19.73,19.12,19.93,0.555766793409379,0.582315112540193,0.5725964682799216,0.5620955315870569,0.5510574502428827
2018-08-14,19.97,20.02,19.63,20.28,0.5814321926489227,0.5916398713826366,0.5892740353172008,0.5728813559322034,0.5567591155733314
2018-08-15,19.86,19.7,19.2,20.1,0.5779467680608364,0.5813504823151125,0.5752125572269458,0.5673343605546995,0.5600176675835215
2018-08-16,19.86,19.33,19.25,20.07,0.5779467680608364,0.5694533762057877,0.5768476128188359,0.5664098613251155,0.5622229110267503
2018-08-17,19.12,19.77,18.73,19.82,0.5544993662864386,0.5836012861736334,0.5598430346631786,0.5587057010785823,0.5625613597434515
2018-08-20,19.79,19.98,19.35,20.08,0.5757287705956907,0.5903536977491962,0.5801177240026162,0.5667180277349767,0.5652977332335876
2018-08-21,19.98,20.4,19.86,20.42,0.5817490494296578,0.6038585209003215,0.5967952910398954,0.5771956856702619,0.5695976863338529
2018-08-22,20.28,20.9,20.21,20.92,0.591254752851711,0.6199356913183279,0.6082406801831263,0.5926040061633282,0.5754418714944118
2018-08-23,21.19,22.29,21.14,22.32,0.6200887198986058,0.6646302250803858,0.6386527141922826,0.6357473035439136,0.5867044484956714
2018-08-24,22.91,23.98,22.67,24.0,0.6745880861850444,0.7189710610932476,0.6886854153041204,0.6875192604006163,0.605228396153143
2018-08-27,24.94,25.26,24.63,27.3,0.7389100126742713,0.7601286173633441,0.7527795945062132,0.7892141756548535,0.6324090946921519
2018-08-28,25.51,25.05,24.04,26.18,0.7569708491761724,0.7533762057877814,0.7334859385219098,0.7546995377503851,0.6529774285569927
2018-08-29,24.36,25.2,24.01,25.41,0.720532319391635,0.7581993569131833,0.7325049051667758,0.7309707241910631,0.6674773022123079
2018-08-30,25.29,24.89,24.76,25.67,0.75,0.7482315112540193,0.7570307390451276,0.7389830508474575,0.681726489254387
2018-08-31,24.89,25.17,24.72,25.24,0.7373257287705957,0.757234726688103,0.7557226945716154,0.7257318952234205,0.6926791593198235
2018-09-04,25.62,28.06,25.57,28.11,0.7604562737642586,0.85016077170418,0.7835186396337476,0.8141756548536209,0.711933903158754
2018-09-05,29.41,28.51,26.84,29.94,0.8805449936628644,0.8646302250803859,0.8250490516677568,0.8705701078582434,0.7380494007886357
2018-09-06,28.12,27.84,27.19,28.58,0.8396704689480355,0.8430868167202572,0.8364944408109877,0.8286594761171031,0.7554881796767237
2018-09-07,26.96,27.38,26.8,28.27,0.802915082382763,0.8282958199356913,0.8237410071942447,0.819106317411402,0.7666068174341208
2018-09-10,28.15,29.89,27.84,29.93,0.8406210392902408,0.9090032154340837,0.8577501635055592,0.870261941448382,0.7847563622470983
2018-09-11,30.02,30.1,29.37,30.59,0.899873257287706,0.9157556270096464,0.9077828646173971,0.8906009244992295,0.805736985160348
2018-09-12,29.91,32.21,29.45,32.29,0.8963878326996197,0.9836012861736335,0.9103989535644212,0.9429892141756547,0.8283004160779422
2018-09-13,33.16,30.48,29.87,34.14,0.9993662864385296,0.9279742765273312,0.9241334205362983,1.0,0.8521128746429496
2018-09-14,31.43,32.72,30.54,33.09,0.9445500633713562,1.0,0.9460431654676259,0.9676425269645609,0.8720259696388912
2018-09-17,31.75,32.43,31.6,33.23,0.9546894803548795,0.9906752411575563,0.9807063440156967,0.9719568567026192,0.8901882287732579
2018-09-18,32.99,31.93,31.2,33.37,0.9939797211660331,0.9745980707395498,0.9676258992805756,0.9762711864406778,0.9057836662367099
2018-09-19,31.52,31.21,30.51,31.83,0.9474017743979721,0.9514469453376206,0.9450621321124919,0.9288135593220337,0.912421572807483
2018-09-20,32.1,31.18,30.64,32.2,0.9657794676806084,0.9504823151125402,0.9493132766514062,0.9402157164869029,0.9193538443320575
2018-09-21,31.19,31.02,30.91,32.42,0.9369455006337136,0.9453376205787781,0.958142576847613,0.946995377503852,0.9242426849747487
2018-09-24,31.13,32.61,30.91,32.65,0.9350443599493029,0.9964630225080386,0.958142576847613,0.9540832049306623,0.9307700173955078
2018-09-25,33.18,32.57,32.19,33.6,1.0,0.9951768488745981,1.0,0.9833590138674884,0.9421401729105638
2018-09-26,32.4,32.19,31.72,32.6,0.9752851711026616,0.9829581993569132,0.9846304774362329,0.9525423728813559,0.9477907068348834
2018-09-27,31.86,32.59,31.39,32.63,0.9581749049429658,0.9958199356913184,0.9738391105297581,0.9534668721109398,0.95180877279996
2018-09-28,32.24,30.89,29.98,32.78,0.9702154626109,0.9411575562700966,0.9277305428384566,0.9580893682588597,0.9513607861467157
2018-10-01,30.69,31.42,30.25,31.91,0.9211026615969582,0.9581993569131834,0.9365598430346632,0.9312788906009244,0.9487579152503992
2018-10-02,30.73,29.02,28.65,30.82,0.9223700887198987,0.8810289389067524,0.8842380640941793,0.8976887519260399,0.9393886671688475
2018-10-03,29.04,28.43,26.54,29.22,0.8688212927756653,0.8620578778135048,0.815238718116416,0.8483821263482278,0.9231558490626764
2018-10-04,27.99,27.78,27.37,28.83,0.835551330798479,0.8411575562700965,0.8423806409417921,0.8363636363636362,0.9080690037118714
2018-10-05,28.07,27.35,26.93,28.47,0.8380861850443599,0.827331189710611,0.827992151733159,0.8252696456086285,0.8940263934901899
2018-10-08,26.73,26.46,25.96,27.54,0.7956273764258556,0.7987138263665595,0.7962720732504907,0.7966101694915253,0.8765994694815902
2018-10-09,26.15,27.24,26.0,27.71,0.7772496831432192,0.8237942122186495,0.7975801177240027,0.8018489984591679,0.8628797961287759
2018-10-10,27.38,25.0,24.91,27.4,0.8162230671736375,0.7517684887459807,0.761935905820798,0.7922958397534667,0.8481009277325985
2018-10-11,24.74,25.3,24.55,26.2,0.732572877059569,0.7614147909967847,0.7501635055591891,0.7553158705701077,0.8304526237914377
2018-10-12,26.77,26.34,25.67,26.97,0.7968948035487959,0.794855305466238,0.7867887508175279,0.7790446841294297,0.823071031824602
2018-10-15,26.38,26.26,25.75,26.77,0.7845373891001267,0.792282958199357,0.789404839764552,0.7728813559322033,0.8161809297260502
2018-10-16,26.63,28.18,26.17,28.23,0.7924588086185044,0.8540192926045016,0.8031393067364292,0.8178736517719568,0.8163055009062837
2018-10-17,28.41,27.3,26.92,28.53,0.8488593155893536,0.8257234726688103,0.827665140614781,0.8271186440677966,0.8191951091075402
2018-10-18,27.08,26.62,26.4,27.75,0.8067173637515842,0.8038585209003216,0.8106605624591237,0.8030816640986131,0.816830004282025
2018-10-19,27.03,23.66,23.6,27.1,0.8051330798479088,0.7086816720257235,0.7190974493132768,0.7830508474576271,0.8054898951892366
2018-10-22,24.46,25.03,24.09,25.64,0.7237008871989861,0.7527331189710611,0.7351209941137999,0.7380585516178736,0.7931937085373822
2018-10-23,24.18,25.09,23.85,25.26,0.714828897338403,0.7546623794212218,0.7272727272727274,0.7263482280431433,0.7819132788270896
2018-10-24,25.04,22.79,22.75,25.1,0.7420785804816222,0.6807073954983923,0.6913015042511446,0.7214175654853621,0.7687034381967901
2018-10-25,17.92,19.27,17.72,20.15,0.5164765525982257,0.567524115755627,0.526814911706998,0.568875192604006,0.7281993066228687
2018-10-26,18.49,17.63,17.05,18.78,0.5345373891001267,0.5147909967845659,0.5049051667756704,0.5266563944530046,0.6905277765298372
2018-10-29,18.21,16.85,16.27,18.23,0.5256653992395437,0.4897106109324759,0.4793982995421845,0.5097072419106317,0.6561943920192166
2018-10-30,16.38,17.2,16.17,17.24,0.46768060836501896,0.5009646302250804,0.4761281883584043,0.47919876733436045,0.6244126158992196
2018-10-31,17.87,18.21,17.12,18.34,0.5148922686945501,0.5334405144694534,0.5071942446043166,0.5130970724191062,0.6049417435379048
2018-11-01,18.41,20.22,18.08,20.33,0.5320025348542459,0.5980707395498392,0.5385873119686069,0.5744221879815099,0.5969172156420317
2018-11-02,20.59,20.23,19.47,21.06,0.6010773130544994,0.5983922829581994,0.5840418574231524,0.5969183359013867,0.5965881937814722
2018-11-05,20.12,19.9,18.88,20.18,0.5861850443599493,0.5877813504823151,0.564748201438849,0.56979969183359,0.5930477652165
2018-11-06,19.5,20.68,19.48,21.65,0.5665399239543726,0.6128617363344051,0.5843688685415305,0.6151001540832048,0.5933518065766703
2018-11-07,21.42,21.84,21.07,22.22,0.6273764258555133,0.6501607717041801,0.6363636363636365,0.6326656394453003,0.6012394170291978
2018-11-08,21.77,21.2,20.97,22.08,0.6384664131812421,0.6295819935691318,0.6330935251798562,0.6283513097072417,0.6069163248164243
2018-11-09,20.77,21.03,20.11,21.19,0.6067807351077313,0.6241157556270097,0.604970568999346,0.6009244992295839,0.607332646996891
2018-11-12,20.68,19.03,18.8,20.85,0.6039290240811154,0.559807073954984,0.5621321124918248,0.5904468412942989,0.6021733224138974
2018-11-13,19.28,19.61,18.97,20.02,0.5595690747782003,0.5784565916398714,0.5676913015042512,0.5648690292758088,0.5958639094943388
2018-11-14,20.18,20.81,19.76,21.11,0.5880861850443599,0.6170418006430868,0.5935251798561152,0.5984591679506933,0.596488269777204
2018-11-15,20.72,21.49,20.42,21.77,0.6051964512040557,0.6389067524115756,0.6151079136690648,0.6187981510015407,0.6006999908506808
2018-11-16,19.87,20.66,19.72,20.97,0.5782636248415717,0.6122186495176849,0.592217135382603,0.5941448382126348,0.5995116083552771
2018-11-19,20.4,19.11,19.09,20.59,0.5950570342205322,0.5623794212218649,0.5716154349247875,0.5824345146379044,0.5955455698105705
2018-11-20,17.4,19.21,17.18,19.58,0.49999999999999994,0.5655948553054663,0.5091563113145847,0.5513097072419105,0.583801966256671
2018-11-21,20.05,18.73,18.5,20.31,0.5839670468948036,0.5501607717041801,0.5523217789404841,0.5738058551617873,0.5803627716349457
2018-11-23,18.61,19.38,18.56,19.83,0.538339670468948,0.5710610932475884,0.5542838456507522,0.5590138674884436,0.5758282130270045
2018-11-26,19.96,20.08,19.11,20.19,0.5811153358681876,0.5935691318327974,0.5722694571615435,0.5701078582434514,0.576459999523238
2018-11-27,19.77,21.05,19.73,21.45,0.5750950570342205,0.6247588424437299,0.5925441465009811,0.6089368258859783,0.58085132981298
2018-11-28,21.82,21.34,20.18,21.88,0.6400506970849176,0.6340836012861737,0.6072596468279922,0.6221879815100153,0.5891427468010553
2018-11-29,21.19,21.43,20.73,21.61,0.6200887198986058,0.6369774919614148,0.6252452583387836,0.6138674884437595,0.5955719114181989
2018-11-30,21.3,21.3,20.52,21.36,0.623574144486692,0.6327974276527332,0.618378024852845,0.6061633281972264,0.6001170405313259
2018-12-03,22.48,23.71,22.37,23.75,0.6609632446134347,0.7102893890675241,0.6788750817527797,0.6798151001540831,0.6153117817263232
2018-12-04,23.35,21.12,21.07,23.42,0.6885297845373891,0.6270096463022509,0.6363636363636365,0.6696456086286594,0.6227099125720897
2018-12-06,20.22,21.3,20.06,21.41,0.5893536121673003,0.6327974276527332,0.6033355134074558,0.6077041602465331,0.620047420911783
2018-12-07,21.3,19.46,19.17,21.38,0.623574144486692,0.5736334405144695,0.5742315238718118,0.606779661016949,0.6153345493679014
2018-12-10,19.35,19.99,19.27,20.13,0.561787072243346,0.5906752411575562,0.5775016350555919,0.5682588597842834,0.6077902964430036
2018-12-11,20.71,19.98,19.69,21.14,0.6048795944233207,0.5903536977491962,0.591236102027469,0.5993836671802772,0.6056932450532941
2018-12-12,20.32,20.48,19.71,21.02,0.5925221799746515,0.6064308681672026,0.591890124264225,0.5956856702619413,0.6040145101507015
2018-12-13,20.63,19.86,19.76,20.87,0.6023447401774398,0.5864951768488745,0.5935251798561152,0.5910631741140215,0.6020385946321274
2018-12-14,19.58,19.9,19.52,20.7,0.5690747782002534,0.5877813504823151,0.5856769130150425,0.5858243451463789,0.5983373088555893
2018-12-17,20.01,18.83,18.64,20.02,0.5826996197718631,0.5533762057877814,0.5568999345977764,0.5648690292758088,0.5920476073723806
2018-12-18,19.15,19.5,18.88,19.84,0.5554499366286438,0.5749196141479099,0.564748201438849,0.559322033898305,0.5867638797998432
2018-12-19,19.44,18.16,18.0,19.72,0.564638783269962,0.5318327974276528,0.5359712230215827,0.5556240369799691,0.5793735724550354
2018-12-20,18.11,17.94,17.34,18.86,0.5224968314321926,0.52475884244373,0.5143884892086331,0.5291217257318951,0.5688269925125308
2018-12-21,18.12,16.93,16.76,18.34,0.5228136882129277,0.4922829581993569,0.49542184434270775,0.5130970724191062,0.5571108420622469
2018-12-24,16.52,16.65,16.37,17.22,0.47211660329531047,0.48327974276527325,0.4826684107259648,0.47858243451463783,0.542586569376924
2018-12-26,16.88,17.9,16.03,17.91,0.48352344740177433,0.5234726688102893,0.4715500327011119,0.49984591679506923,0.5336384923055696
2018-12-27,17.43,17.49,16.44,17.74,0.5009505703422052,0.5102893890675241,0.48495748855461096,0.4946070878274267,0.5269327577950441
2018-12-28,17.53,17.82,17.14,18.31,0.5041191381495564,0.5209003215434084,0.5078482668410726,0.5121725731895223,0.5240062386135137
2018-12-31,18.15,18.46,17.85,18.51,0.523764258555133,0.5414790996784566,0.5310660562459124,0.5183359013867488,0.524876087176801
2019-01-02,18.01,18.83,17.98,19.0,0.5193282636248416,0.5533762057877814,0.5353172007848267,0.5334360554699537,0.5268373222785989
2019-01-03,18.42,17.05,16.94,18.68,0.532319391634981,0.4961414790996785,0.5013080444735122,0.5235747303543913,0.5243108836617821
2019-01-04,17.55,19.0,17.43,19.07,0.5047528517110266,0.5588424437299035,0.5173315892740353,0.5355932203389829,0.5252132978810872
2019-01-07,19.44,20.57,19.0,20.68,0.564638783269962,0.6093247588424437,0.5686723348593853,0.5852080123266563,0.5358471461881544
2019-01-08,21.19,20.75,19.68,21.2,0.6200887198986058,0.615112540192926,0.5909090909090909,0.6012326656394452,0.5491589521029303
2019-01-09,20.89,20.19,20.07,21.44,0.6105830164765527,0.5971061093247589,0.6036625245258339,0.608628659476117,0.5596367302957506
2019-01-10,19.76,19.74,18.9,19.83,0.5747782002534855,0.582636655948553,0.565402223675605,0.5590138674884436,0.5616687451701676
2019-01-11,19.47,20.27,19.19,20.35,0.5655893536121672,0.5996784565916399,0.5748855461085678,0.5750385208012326,0.5648876037527935
2019-01-14,19.96,20.23,19.75,20.62,0.5811153358681876,0.5983922829581994,0.5931981687377371,0.5833590138674883,0.5694249397171841
2019-01-15,20.44,20.38,20.26,20.68,0.5963244613434728,0.6032154340836012,0.6098757357750164,0.5852080123266563,0.5749256209284584
2019-01-16,20.4,19.73,19.71,20.54,0.5950570342205322,0.582315112540193,0.591890124264225,0.5808936825885977,0.577300865452958
2019-01-17,19.49,20.25,19.02,20.51,0.5662230671736375,0.5990353697749197,0.5693263570961413,0.5799691833590138,0.5775529328365878
2019-01-18,20.37,20.77,20.02,21.05,0.594106463878327,0.6157556270096463,0.6020274689339438,0.5966101694915253,0.5821866010302653
2019-01-22,20.48,19.76,19.7,20.92,0.5975918884664132,0.5832797427652734,0.591563113145847,0.5926040061633282,0.583898754157242
2019-01-23,20.03,19.8,19.55,20.48,0.5833333333333334,0.5845659163987138,0.5866579463701767,0.5790446841294298,0.5838046589769016
2019-01-24,20.06,20.85,20.04,21.01,0.5842839036755386,0.6183279742765274,0.6026814911706998,0.5953775038520801,0.5868967861538414
2019-01-25,20.99,21.93,20.79,22.03,0.6137515842839036,0.6530546623794212,0.6272073250490517,0.6268104776579352,0.5950866268505763
2019-01-28,20.32,20.18,20.02,21.01,0.5925221799746515,0.5967845659163987,0.6020274689339438,0.5953775038520801,0.5953877538798311
2019-01-29,20.26,19.25,19.05,20.39,0.5906210392902409,0.5668810289389068,0.5703073904512754,0.5762711864406779,0.5917202201320553
2019-01-30,21.49,23.09,21.37,23.13,0.629594423320659,0.6903536977491962,0.6461739699149772,0.660708782742681,0.6040350824294284
2019-01-31,23.02,24.41,22.83,25.14,0.6780735107731305,0.7327974276527331,0.6939175931981687,0.7226502311248073,0.6235334279175332
2019-02-01,24.61,24.51,24.07,24.84,0.7284537389100126,0.7360128617363345,0.7344669718770439,0.7134052388289676,0.6433729260429543
2019-02-04,24.43,24.13,24.07,24.66,0.7227503168567807,0.7237942122186495,0.7344669718770439,0.7078582434514636,0.658344696261362
2019-02-05,23.42,23.31,22.98,23.86,0.690747782002535,0.6974276527331189,0.6988227599738391,0.6832049306625577,0.6648445727882982
2019-02-06,23.63,23.26,23.22,24.14,0.6974017743979721,0.6958199356913184,0.7066710268149117,0.6918335901386748,0.6711361420357266
2019-02-07,22.99,22.67,22.32,23.22,0.6771229404309251,0.6768488745980709,0.6772400261608895,0.6634822804314329,0.6716189649238696
2019-02-08,22.33,23.05,22.27,23.28,0.656210392902408,0.6890675241157557,0.6756049705689994,0.6653312788906008,0.67160650737756
2019-02-11,23.05,22.96,22.66,23.28,0.6790240811153359,0.6861736334405145,0.6883584041857423,0.6653312788906008,0.6731528498690421
2019-02-12,23.43,22.82,22.75,23.56,0.69106463878327,0.6816720257234727,0.6913015042511446,0.6739599383667179,0.6753163955800271
2019-02-13,22.98,22.85,22.71,23.24,0.6768060836501901,0.6826366559485532,0.6899934597776325,0.6640986132511555,0.6759016610976049
2019-02-14,22.74,23.13,22.59,23.37,0.6692015209125475,0.6916398713826366,0.6860693263570962,0.6681047765793527,0.6764462583464977
2019-02-15,23.58,23.68,23.2,24.05,0.6958174904942965,0.7093247588424437,0.7060170045781556,0.6890600924499228,0.6809571353740013
2019-02-19,23.63,23.95,23.61,24.41,0.6974017743979721,0.7180064308681672,0.7194244604316548,0.7001540832049306,0.6862705048804209
2019-02-20,24.14,23.95,23.9,24.37,0.7135614702154627,0.7180064308681672,0.7289077828646174,0.6989214175654853,0.6917385115922353
2019-02-21,24.04,23.92,23.85,24.33,0.7103929024081115,0.7170418006430869,0.7272727272727274,0.69768875192604,0.6958282386654538
2019-02-22,24.05,24.36,23.88,24.36,0.7107097591888467,0.7311897106109325,0.7282537606278614,0.6986132511556239,0.6999213037180779
2019-02-25,25.01,24.71,24.68,25.52,0.741128010139417,0.742443729903537,0.7544146500981034,0.7343605546995376,0.7081971205521543
2019-02-26,24.65,24.21,24.15,24.72,0.729721166032953,0.7263665594855306,0.737083060824068,0.7097072419106316,0.7115588585170364
2019-02-27,24.11,23.48,23.21,24.23,0.7126108998732573,0.7028938906752412,0.7063440156965338,0.6946070878274268,0.7101295560964289
2019-02-28,23.21,23.53,23.11,23.67,0.6840937896070977,0.7045016077170418,0.7030739045127534,0.6773497688751926,0.7066955403540656
2019-03-01,23.97,23.68,23.45,24.19,0.7081749049429658,0.7093247588424437,0.7141922825376064,0.6933744221879814,0.7066130769632228
2019-03-04,23.89,23.37,23.01,24.13,0.7056400506970849,0.6993569131832797,0.6998037933289732,0.6915254237288134,0.7051641907915439
2019-03-05,23.34,23.5,23.01,23.68,0.688212927756654,0.7035369774919614,0.6998037933289732,0.6776579352850538,0.7026883108605921
2019-03-06,23.47,22.41,22.4,23.53,0.6923320659062103,0.6684887459807074,0.6798561151079137,0.673035439137134,0.6980148986762181
2019-03-07,22.33,22.08,21.73,22.41,0.656210392902408,0.6578778135048231,0.6579463701765861,0.6385208012326655,0.6892678840263659
2019-03-08,21.35,22.01,21.04,22.09,0.6251584283903676,0.6556270096463023,0.6353826030085024,0.6286594761171032,0.6790325489724065
2019-03-11,22.15,22.96,21.98,23.08,0.6505069708491761,0.6861736334405145,0.6661216481360367,0.6591679506933743,0.6764189534529768
2019-03-12,23.1,23.49,22.78,23.8,0.6806083650190115,0.7032154340836012,0.6922825376062787,0.6813559322033897,0.6789196952133103
2019-03-13,23.66,23.38,23.35,24.15,0.6983523447401775,0.6996784565916399,0.7109221713538262,0.692141756548536,0.6830471680335897
2019-03-14,23.37,22.82,22.8,23.49,0.6891634980988594,0.6816720257234727,0.6929365598430347,0.6718027734976886,0.6832109055658291
2019-03-15,23.1,23.29,23.01,23.65,0.6806083650190115,0.6967845659163987,0.6998037933289732,0.6767334360554698,0.6842312219234035
2019-03-18,23.3,23.25,23.04,23.62,0.6869455006337136,0.6954983922829582,0.7007848266841072,0.6758089368258859,0.6853019135557368
2019-03-19,23.6,26.0,23.59,26.08,0.6964512040557669,0.7839228295819936,0.7187704381948987,0.7516178736517718,0.6954552809733564
2019-03-20,26.49,25.7,25.31,26.88,0.7880228136882129,0.7742765273311897,0.7750163505559189,0.7762711864406778,0.7115408122569878
2019-03-21,25.78,27.89,25.71,28.11,0.7655259822560203,0.8446945337620579,0.7880967952910399,0.8141756548536209,0.7293140625564032
2019-03-22,27.54,26.37,26.33,27.75,0.8212927756653993,0.7958199356913184,0.8083714846304775,0.8030816640986131,0.7444280061455064
2019-03-25,26.29,25.97,25.54,26.99,0.7816856780735107,0.7829581993569131,0.7825376062786135,0.7796610169491524,0.7516730655294839
2019-03-26,26.69,25.69,25.46,26.98,0.7943599493029151,0.7739549839228297,0.7799215173315893,0.7793528505392912,0.7575504107061909
2019-03-27,25.7,24.89,24.55,25.88,0.7629911280101394,0.7482315112540193,0.7501635055591891,0.7454545454545454,0.7564139726151543
2019-03-28,25.1,25.06,24.65,25.56,0.743979721166033,0.7536977491961414,0.7534336167429693,0.7355932203389829,0.7545178354003477
2019-03-29,25.58,25.52,25.25,25.73,0.759188846641318,0.7684887459807074,0.7730542838456508,0.7408320493066255,0.7556622004103808
2019-04-01,26.42,26.36,25.83,26.56,0.7858048162230672,0.7954983922829582,0.7920209287115763,0.7664098613251155,0.7613694204010163
2019-04-02,26.51,26.75,26.09,26.8,0.7886565272496832,0.8080385852090033,0.8005232177894049,0.7738058551617872,0.7674931471642427
2019-04-03,28.02,29.02,27.88,29.95,0.8365019011406843,0.8810289389067524,0.8590582079790713,0.8708782742681046,0.7859182683578072
2019-04-04,28.88,29.09,28.61,29.39,0.8637515842839036,0.8832797427652733,0.8829300196206672,0.8536209553158705,0.802519885812955
2019-04-05,29.64,28.98,28.8,29.69,0.8878326996197718,0.879742765273312,0.8891432308698497,0.8628659476117102,0.817646542958942
2019-04-08,28.69,28.53,28.18,28.95,0.8577313054499367,0.8652733118971062,0.868868541530412,0.8400616332819721,0.8255374664754145
2019-04-09,28.24,27.24,27.19,28.38,0.8434727503168568,0.8237942122186495,0.8364944408109877,0.8224961479198766,0.8267172578976782
2019-04-10,27.46,27.83,27.32,28.12,0.8187579214195184,0.8427652733118971,0.840745585349902,0.8144838212634822,0.8272012635249087
2019-04-11,27.81,27.79,27.46,28.05,0.8298479087452472,0.8414790996784566,0.8453237410071943,0.8123266563944529,0.8281897703891011
2019-04-12,28.21,27.85,27.66,28.38,0.8425221799746515,0.8434083601286174,0.8518639633747548,0.8224961479198766,0.8305204984922613
2019-04-15,27.8,27.33,26.96,27.84,0.829531051964512,0.8266881028938906,0.8289731850882931,0.805855161787365,0.8289977081442901
2019-04-16,27.72,27.93,27.49,28.18,0.8269961977186312,0.8459807073954984,0.8463047743623283,0.8163328197226501,0.8299612295446445
2019-04-17,28.21,27.49,27.22,28.27,0.8425221799746515,0.8318327974276527,0.8374754741661217,0.819106317411402,0.8305061971458789
2019-04-18,27.6,27.68,27.34,27.88,0.82319391634981,0.8379421221864952,0.841399607586658,0.8070878274268103,0.8298964923900426
2019-04-22,27.62,28.18,27.39,28.23,0.8238276299112801,0.8540192926045016,0.8430346631785481,0.8178736517719568,0.8308395587830142
2019-04-23,28.18,27.97,27.79,28.49,0.8415716096324461,0.8472668810289389,0.8561151079136691,0.8258859784283511,0.8331770196380686
2019-04-24,28.1,28.46,27.93,28.85,0.8390367553865653,0.8630225080385853,0.8606932635709614,0.8369799691833589,0.8364787283432464
2019-04-25,28.67,27.66,27.36,28.86,0.8570975918884665,0.8372990353697749,0.842053629823414,0.8372881355932202,0.8378502453865477
2019-04-26,27.66,27.88,27.05,27.9,0.8250950570342206,0.8443729903536977,0.8319162851536953,0.807704160246533,0.8357631508013962
2019-04-29,27.9,27.69,27.5,28.14,0.832699619771863,0.8382636655948553,0.8466317854807064,0.8151001540832048,0.8352519318897511
2019-04-30,27.59,27.63,26.94,27.8,0.8228770595690748,0.8363344051446945,0.8283191628515371,0.8046224961479198,0.8328389958708876
