date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2018-07-24,34.02,33.52,33.44,34.06,0.2740875085014736,0.259936766034327,0.2741490340386384,0.2621951219512196,0.3120996791469734
2018-07-25,33.42,33.89,33.39,34.04,0.260485150759465,0.26829268292682923,0.2729990800367985,0.261743450767841,0.3042047909769953
2018-07-26,33.81,34.43,33.76,34.64,0.2693266832917706,0.28048780487804875,0.2815087396504139,0.27529358626919603,0.29949501553913555
2018-07-27,34.63,33.81,33.76,34.84,0.28791657220584904,0.26648599819331525,0.2815087396504139,0.27981029810298114,0.2959766665449333
2018-07-30,33.72,33.67,33.41,33.96,0.2672863296304692,0.26332429990966577,0.2734590616375344,0.259936766034327,0.290844190336427
2018-07-31,33.77,33.45,33.33,33.96,0.26841985944230334,0.25835591689250226,0.2716191352345906,0.259936766034327,0.2863439990624291
2018-08-01,33.35,33.09,32.85,33.45,0.2588982090228973,0.25022583559168926,0.26057957681692734,0.2484191508581753,0.28088803026381143
2018-08-02,33.0,33.22,32.86,33.4,0.25096350034005893,0.25316169828364943,0.2608095676172953,0.24728997289972898,0.2761110600988248
2018-08-03,33.37,33.66,33.17,33.72,0.2593516209476308,0.2630984643179764,0.26793928242870285,0.254516711833785,0.273554282195094
2018-08-06,33.66,33.99,33.57,34.19,0.2659260938562683,0.2705510388437218,0.27713891444342226,0.26513098464317975,0.27288941134880595
2018-08-07,34.11,33.78,33.72,34.21,0.27612786216277485,0.2658084914182475,0.280588776448942,0.26558265582655827,0.27274102568641523
2018-08-08,33.78,33.84,33.63,33.95,0.26864656540467013,0.26716350496838304,0.2785188592456302,0.2597109304426378,0.27201249868344696
2018-08-09,33.86,34.15,33.76,34.21,0.2704602131036046,0.2741644083107497,0.2815087396504139,0.26558265582655827,0.27217043317550116
2018-08-10,33.55,34.09,33.43,34.46,0.2634323282702334,0.27280939476061433,0.27391904323827043,0.27122854561878956,0.27185602145387383
2018-08-13,34.11,33.88,33.87,34.45,0.27612786216277485,0.26806684733514,0.28403863845446176,0.27100271002710036,0.27236569739988714
2018-08-14,33.91,34.4,33.85,34.73,0.2715937429154386,0.27981029810298097,0.28357865685372585,0.2773261065943992,0.2733522642232303
2018-08-15,34.05,33.86,33.6,34.1,0.27476762638857394,0.26761517615176145,0.2778288868445262,0.26309846431797657,0.27291581451960595
2018-08-16,34.06,33.77,33.64,34.17,0.27499433235094084,0.26558265582655827,0.27874885004599814,0.26467931345980134,0.2725845881182951
2018-08-17,33.82,34.01,33.68,34.26,0.26955338925413735,0.2710027100271002,0.27966881324747006,0.26671183378500446,0.27243734644271367
2018-08-20,34.2,34.02,33.93,34.34,0.2781682158240762,0.27122854561878956,0.2854185832566697,0.2685185185185186,0.27302582744323717
2018-08-21,34.06,34.53,34.03,34.87,0.27499433235094084,0.28274616079494125,0.2877184912603496,0.28048780487804875,0.2744930869079168
2018-08-22,34.41,34.7,34.15,34.79,0.2829290410337791,0.28658536585365857,0.29047838086476535,0.2786811201445348,0.27625906369627734
2018-08-23,34.78,34.4,34.24,34.89,0.29131716164135113,0.27981029810298097,0.2925482980680773,0.28093947606142733,0.2779776848755144
2018-08-24,34.56,34.53,34.46,34.88,0.28632963046928134,0.28274616079494125,0.29760809567617297,0.2807136404697381,0.27951982387416346
2018-08-27,34.62,34.58,34.52,34.79,0.2876898662434821,0.28387533875338744,0.2989880404783809,0.2786811201445348,0.2808747837634604
2018-08-28,34.74,34.74,34.46,34.79,0.2904103377918839,0.28748870822041556,0.29760809567617297,0.2786811201445348,0.28221052623229265
2018-08-29,34.78,34.93,34.75,35.29,0.29131716164135113,0.29177958446251123,0.3042778288868445,0.28997289972899726,0.2843233736777515
2018-08-30,34.84,34.8,34.62,34.99,0.29267739741555204,0.28884372177055095,0.30128794848206064,0.2831978319783198,0.28557508089422545
2018-08-31,34.72,34.61,34.56,35.06,0.2899569258671502,0.2845528455284552,0.2999080036798528,0.2847786811201446,0.28631221198956835
2018-09-04,34.4,34.8,34.36,34.91,0.2827023350714123,0.28884372177055095,0.29530818767249306,0.28139114724480574,0.28644304491055905
2018-09-05,34.64,34.13,34.0,34.69,0.2881432781682158,0.27371273712737126,0.28702851885924563,0.2764227642276422,0.2855488251856008
2018-09-06,34.08,33.66,33.28,34.32,0.27544774427567437,0.2630984643179764,0.2704691812327507,0.26806684733514,0.28270147174518356
2018-09-07,33.4,33.99,33.14,34.02,0.2600317388347313,0.2705510388437218,0.2672493100275989,0.2612917795844626,0.27956442245912005
2018-09-10,34.14,33.71,33.59,34.2,0.2768079800498753,0.26422764227642276,0.27759889604415827,0.26535682023486906,0.27806364445650184
2018-09-11,33.81,34.11,33.58,34.21,0.2693266832917706,0.27326106594399274,0.2773689052437902,0.26558265582655827,0.2768926759024177
2018-09-12,33.98,34.26,33.75,34.42,0.27318068465200623,0.27664859981933143,0.281278748850046,0.2703252032520326,0.27662345323888804
2018-09-13,34.43,34.44,34.3,34.85,0.2833824529585128,0.28071364046973796,0.29392824287028513,0.28003613369467034,0.2780092112663036
2018-09-14,34.5,34.1,33.96,34.55,0.2849693946950804,0.27303523035230354,0.2861085556577737,0.27326106594399274,0.2782437014611798
2018-09-17,34.03,34.2,34.02,34.39,0.2743142144638404,0.27529358626919603,0.28748850045998164,0.2696476964769648,0.2779697492474645
2018-09-18,34.21,34.12,34.09,34.54,0.278394921786443,0.27348690153568195,0.2890984360625576,0.27303523035230354,0.27806375774507214
2018-09-19,34.01,34.22,34.01,34.37,0.2738608025391067,0.27574525745257444,0.2872585096596135,0.2691960252935862,0.27779098413649367
2018-09-20,34.28,34.24,33.83,34.31,0.27998186352301063,0.276196928635953,0.28311867525298984,0.2678410117434508,0.27761358547883674
2018-09-21,34.32,34.04,33.95,34.46,0.28088868737247785,0.271680216802168,0.28587856485740576,0.27122854561878956,0.277579258823414
2018-09-24,33.83,33.72,33.63,33.95,0.26978009521650415,0.26445347786811196,0.2785188592456302,0.2597109304426378,0.2759085104315222
2018-09-25,33.57,32.76,32.6,33.72,0.2638857401949671,0.2427732610659439,0.2548298068077277,0.254516711833785,0.2720378779633518
2018-09-26,32.71,33.58,32.71,34.1,0.24438902743142144,0.2612917795844624,0.2573597056117755,0.26309846431797657,0.2692966258028749
2018-09-27,33.57,33.34,33.15,33.74,0.2638857401949671,0.25587172538392056,0.26747930082796684,0.25496838301716357,0.26774909677729697
2018-09-28,33.21,33.02,32.73,33.34,0.25572432554976193,0.24864498644986452,0.2578196872125114,0.24593495934959358,0.26496557418360606
2018-10-01,33.1,32.51,32.46,33.15,0.25323055996372706,0.23712737127371264,0.2516099356025759,0.24164408310749771,0.2615871957283854
2018-10-02,32.5,32.56,32.34,32.78,0.2396282022217184,0.238256549232159,0.24885004599816013,0.2332881662149955,0.25775948788255876
2018-10-03,32.77,32.75,32.71,33.13,0.24574926320562235,0.2425474254742547,0.2573597056117755,0.2411924119241193,0.25579863544818193
2018-10-04,32.66,32.63,32.38,32.93,0.24325549761958729,0.23983739837398377,0.24977000919963205,0.23667570009033423,0.2534158882676751
2018-10-05,32.65,32.24,32.1,32.73,0.24302879165722052,0.231029810298103,0.24333026678932845,0.23215898825654918,0.25056647750254063
2018-10-08,32.17,32.58,32.1,33.05,0.23214690546361372,0.2387082204155374,0.24333026678932845,0.2393857271906052,0.24840075229111894
2018-10-09,32.56,33.28,32.29,34.6,0.24098843799591932,0.254516711833785,0.24770009199632012,0.27439024390243905,0.24946864034466157
2018-10-10,33.09,31.67,31.66,33.18,0.2530038540013603,0.2181571815718157,0.23321067157313707,0.2423215898825655,0.24718887002270443
2018-10-11,31.78,31.4,30.76,31.8,0.2233053729313081,0.2120596205962059,0.21251149954001844,0.211156278229449,0.24140624311057154
2018-10-12,31.92,31.72,31.15,31.92,0.22647925640444344,0.2192863595302619,0.22148114075436978,0.21386630532972,0.23763611762914233
2018-10-15,31.54,31.86,31.41,32.15,0.2178644298345046,0.22244805781391142,0.22746090156393745,0.2190605239385727,0.23479180286585766
2018-10-16,31.72,32.25,31.71,32.34,0.22194513715710718,0.2312556458897922,0.234360625574977,0.22335140018066857,0.23352945110439888
2018-10-17,32.23,32.02,31.5,32.39,0.23350714123781446,0.2260614272809395,0.2295308187672493,0.22448057813911476,0.23261116786155078
2018-10-18,31.89,31.55,31.3,31.99,0.22579913851734298,0.2154471544715447,0.22493100275988961,0.2154471544715447,0.23042668341425146
2018-10-19,29.47,28.75,28.37,29.58,0.17093629562457488,0.1522131887985546,0.15754369825206993,0.1610207768744354,0.21788883591174174
2018-10-22,28.47,28.49,28.09,28.91,0.14826569938789386,0.14634146341463408,0.15110395584176634,0.14588979223125567,0.20534327449568823
2018-10-23,27.75,28.19,27.61,28.36,0.13194287009748354,0.13956639566395662,0.140064397424103,0.1334688346883469,0.19295080174339085
2018-10-24,28.11,27.29,27.24,28.38,0.1401042847426887,0.11924119241192406,0.13155473781048754,0.13392050587172538,0.18186617588871432
2018-10-25,27.66,28.06,27.55,28.3,0.12990251643618225,0.13663053297199632,0.13868445262189513,0.1321138211382114,0.17332655113386197
2018-10-26,27.24,27.34,26.96,27.92,0.1203808660167762,0.12037037037037032,0.125114995400184,0.12353206865401993,0.16416139927661402
2018-10-29,27.72,26.82,26.36,27.8,0.13126275221038308,0.10862691960252932,0.11131554737810487,0.1208220415537489,0.15585705636252606
2018-10-30,26.9,27.42,26.78,27.67,0.11267286329630465,0.12217705510388437,0.12097516099356029,0.11788617886178868,0.14911758317543045
2018-10-31,29.3,29.03,27.77,29.49,0.16708229426433915,0.15853658536585363,0.1437442502299908,0.15898825654923213,0.1505537726337333
2018-11-01,29.08,29.52,29.0,30.0,0.16209476309226928,0.16960252935862688,0.17203311867525298,0.17050587172538392,0.15380062966439972
2018-11-02,29.52,29.87,29.31,30.08,0.17206982543640895,0.17750677506775067,0.1791628334866605,0.1723125564588979,0.15767377621591278
2018-11-05,29.91,29.64,29.33,30.06,0.18091135796871455,0.1723125564588979,0.17962281508739647,0.1718608852755194,0.1610153767542371
2018-11-06,29.59,29.95,29.46,30.26,0.17365676717297662,0.17931345980126462,0.18261269549218032,0.17637759710930448,0.16408323726760482
2018-11-07,30.09,29.86,29.59,30.18,0.18499206529131715,0.17728093947606138,0.1856025758969641,0.17457091237579042,0.16707264390843726
2018-11-08,29.74,29.84,29.52,29.97,0.17705735660847874,0.1768292682926829,0.18399264029438822,0.16982836495031617,0.1688562575544606
2018-11-09,29.62,29.63,29.58,29.95,0.17433688506007708,0.1720867208672086,0.1853725850965961,0.16937669376693767,0.1700222060951465
2018-11-12,29.58,28.96,28.91,29.7,0.17343006121060978,0.1569557362240289,0.16996320147194113,0.1637308039747064,0.16929672767694914
2018-11-13,28.8,28.1,27.79,28.8,0.15574699614599863,0.1375338753387534,0.14420423183072675,0.14340560072267391,0.16492966002018886
2018-11-14,28.2,27.89,27.87,28.34,0.14214463840399,0.1327913279132791,0.14604415823367067,0.1330171635049684,0.16013161699368872
2018-11-15,27.8,28.17,27.55,28.47,0.1330763999093176,0.13911472448057813,0.13868445262189513,0.13595302619692862,0.15587610840570587
2018-11-16,28.0,28.12,27.88,28.35,0.13761051915665382,0.13798554652213188,0.14627414903403863,0.13324299909665768,0.15276767094814478
2018-11-19,28.02,27.96,27.8,28.33,0.13806393108138743,0.13437217705510388,0.14443422263109476,0.1327913279132791,0.1499745248452232
2018-11-20,27.7,28.16,27.6,28.63,0.13080934028564947,0.13888888888888884,0.13983440662373509,0.13956639566395662,0.14766226561925097
2018-11-21,28.54,28.34,28.25,28.76,0.14985264112446153,0.14295392953929534,0.1547838086476541,0.14250225835591693,0.14763691980480956
2018-11-23,28.18,28.44,28.18,29.05,0.1416912264792564,0.1452122854561879,0.15317387304507818,0.14905149051490518,0.1475722441649057
2018-11-26,28.8,28.8,28.53,29.02,0.15574699614599863,0.1533423667570009,0.16122355105795771,0.1483739837398374,0.1488677019756459
2018-11-27,28.58,28.74,28.41,28.88,0.15075946497392875,0.15198735320686532,0.15846366145354185,0.1452122854561879,0.14936767484547298
2018-11-28,28.8,29.76,28.71,29.84,0.15574699614599863,0.17502258355916891,0.16536338546458143,0.16689250225835592,0.15236253553016027
2018-11-29,29.57,29.52,29.32,29.88,0.173203355248243,0.16960252935862688,0.17939282428702852,0.1677958446251129,0.15604488543842868
2018-11-30,29.47,29.85,29.26,29.88,0.17093629562457488,0.17705510388437218,0.17801287948482064,0.1677958446251129,0.15923014081788076
2018-12-03,30.17,30.2,29.82,30.36,0.18680571299025167,0.1849593495934959,0.19089236430542778,0.17863595302619692,0.1640088504836934
2018-12-04,30.06,29.26,29.14,30.33,0.1843119474042167,0.1637308039747064,0.1752529898804048,0.17795844625112914,0.1660807010805538
2018-12-06,28.88,29.47,28.77,29.54,0.1575606438449331,0.1684733514001806,0.1667433302667893,0.1601174345076784,0.16555670574526646
2018-12-07,29.43,29.06,28.91,29.91,0.17002947177510766,0.15921409214092133,0.16996320147194113,0.1684733514001807,0.16580693036312913
2018-12-10,29.16,28.98,28.72,29.29,0.1639084107912038,0.15740740740740738,0.16559337626494938,0.15447154471544713,0.16480375260567207
2018-12-11,29.4,29.05,28.94,29.55,0.1693493538880072,0.15898825654923213,0.1706531738730451,0.1603432700993677,0.16480922287702862
2018-12-12,28.5,29.04,28.25,29.49,0.1489458172749943,0.15876242095754284,0.1547838086476541,0.15898825654923213,0.1630729867596512
2018-12-13,29.2,29.02,28.77,29.31,0.16481523464067102,0.15831074977416437,0.1667433302667893,0.15492321589882563,0.16272787653752332
2018-12-14,28.79,28.91,28.75,29.14,0.15552029018363178,0.15582655826558262,0.16628334866605335,0.15108401084010842,0.16170565636857911
2018-12-17,28.78,28.48,28.36,29.0,0.15529358422126502,0.14611562782294488,0.15731370745170192,0.1479223125564589,0.15985408807466397
2018-12-18,28.56,28.5,28.42,28.78,0.15030605304919514,0.14656729900632337,0.15869365225390988,0.14295392953929542,0.15796806955130424
2018-12-19,28.49,28.3,28.08,29.23,0.14871911131262747,0.14205058717253838,0.1508739650413983,0.15311653116531168,0.15625529726913273
2018-12-20,28.2,27.99,27.58,28.52,0.14214463840399,0.13504968383017157,0.13937442502299904,0.1370822041553749,0.1529590931572255
2018-12-21,28.02,26.58,26.3,28.34,0.13806393108138743,0.10320686540198727,0.10993560257589698,0.1330171635049684,0.14706110951631707
2018-12-24,26.55,26.14,26.14,26.92,0.10473815461346635,0.09327009936766031,0.10625574977000922,0.1009485094850949,0.13859569653013284
2018-12-26,26.35,27.85,26.01,27.88,0.10020403536613015,0.13188798554652212,0.10326586936522543,0.12262872628726286,0.13413407460155863
2018-12-27,27.48,28.03,27.02,28.04,0.12582180911357968,0.13595302619692862,0.12649494020239188,0.12624209575429088,0.13311395998297085
2018-12-28,28.11,28.24,28.02,28.64,0.1401042847426887,0.14069557362240281,0.14949402023919042,0.1397922312556459,0.13485814567774582
2018-12-31,28.38,28.07,27.89,28.5,0.14622534572659257,0.1368563685636856,0.14650413983440663,0.1366305329719964,0.13610047965703032
2019-01-02,27.65,28.85,27.56,28.96,0.1296758104738154,0.15447154471544713,0.13891444342226308,0.14701897018970192,0.13729241325627062
2019-01-03,28.63,28.32,28.28,28.82,0.15189299478576282,0.14250225835591687,0.15547378104875806,0.1438572719060524,0.13936207378201873
2019-01-04,28.6,28.97,28.33,29.08,0.15121287689866245,0.1571815718157181,0.15662373505059793,0.14972899728997288,0.14202551108780243
2019-01-07,28.96,29.47,28.93,29.65,0.15937429154386762,0.1684733514001806,0.1704231830726771,0.16260162601626013,0.14634085277672768
2019-01-08,29.74,30.0,29.4,30.08,0.17705735660847874,0.1804426377597109,0.18123275068997236,0.1723125564588979,0.1521912793160023
2019-01-09,29.99,30.29,29.74,30.4,0.18272500566764902,0.18699186991869912,0.18905243790248386,0.1795392953929539,0.15822575034539027
2019-01-10,30.13,30.57,30.01,30.64,0.18589888914078437,0.19331526648599817,0.19526218951241953,0.18495934959349597,0.1641241585206427
2019-01-11,30.15,30.41,29.42,30.54,0.18635230106551798,0.18970189701897014,0.1816927322907084,0.18270099367660342,0.16804038308525582
2019-01-14,30.18,30.21,29.99,30.28,0.18703241895261843,0.18518518518518517,0.19480220791168348,0.17682926829268297,0.17138689028700102
2019-01-15,30.3,30.67,30.27,30.75,0.18975289050102018,0.1955736224028907,0.2012419503219871,0.1874435411020777,0.1755194990532146
2019-01-16,30.66,30.29,30.27,30.7,0.19791430514622532,0.18699186991869912,0.2012419503219871,0.18631436314363142,0.1788098310111552
2019-01-17,30.15,30.38,30.06,30.55,0.18635230106551798,0.18902439024390238,0.1964121435142594,0.1829268292682927,0.18065657411774366
2019-01-18,30.61,31.0,30.44,31.02,0.19678077533439126,0.2030261969286359,0.2051517939282429,0.19354110207768743,0.18420852286251274
2019-01-22,34.34,32.9,32.73,34.75,0.28134209929721155,0.24593495934959342,0.2578196872125114,0.2777777777777778,0.19948256066162157
2019-01-23,33.4,32.61,32.46,33.53,0.2600317388347313,0.2393857271906052,0.2516099356025759,0.25022583559168926,0.20901435850600647
2019-01-24,32.7,32.65,32.33,32.86,0.24416232146905467,0.24028906955736218,0.24862005519779204,0.2350948509485095,0.2152119920127791
2019-01-25,32.95,33.72,32.8,33.76,0.24982997052822492,0.26445347786811196,0.2594296228150873,0.255420054200542,0.22311231860103226
2019-01-28,33.49,34.02,33.4,34.23,0.26207209249603264,0.27122854561878956,0.27322907083716647,0.2660343270099367,0.23157393867259202
2019-01-29,34.37,33.69,33.54,34.43,0.28202221718431186,0.2637759710930442,0.2764489420423183,0.2705510388437218,0.23940155299379084
2019-01-30,33.97,34.08,32.88,34.32,0.2729539786896395,0.27258355916892496,0.2612695492180313,0.26806684733514,0.24491841004461035
2019-01-31,33.76,33.65,32.77,33.99,0.26819315347993644,0.2628726287262872,0.2587396504139835,0.2606142728093948,0.24824898779182414
2019-02-01,33.75,34.31,33.63,34.48,0.2679664475175697,0.2777777777777778,0.2785188592456302,0.271680216802168,0.2530989258519671
2019-02-04,34.55,35.05,34.2,35.2,0.28610292450691444,0.2944896115627822,0.2916283348666054,0.28794037940379413,0.2600651529509306
2019-02-05,35.27,35.33,35.07,35.53,0.3024257537973249,0.3008130081300812,0.31163753449862003,0.29539295392953935,0.26808559943137017
2019-02-06,35.12,35.48,35.0,35.71,0.29902516436182264,0.30420054200541996,0.31002759889604414,0.2994579945799458,0.27471235973576125
2019-02-07,35.22,35.25,34.82,35.39,0.30129222398549077,0.29900632339656724,0.3058877644894204,0.2922312556458898,0.27941620684805196
2019-02-08,35.0,35.26,34.91,35.32,0.296304692813421,0.29923215898825645,0.3079576816927322,0.29065040650406504,0.28303183331978843
2019-02-11,35.48,35.59,35.32,35.9,0.3071865790070278,0.30668473351400183,0.31738730450781966,0.30374887082204155,0.28789891376348953
2019-02-12,35.59,36.19,35.21,36.27,0.3096803445930628,0.32023486901535675,0.31485740570377185,0.31210478771454386,0.2928830693367793
2019-02-13,36.21,36.26,36.16,36.54,0.32373611425980503,0.32181571815718146,0.33670653173873033,0.31820234869015357,0.2989909207348197
2019-02-14,36.04,36.32,35.98,36.56,0.3198821128995692,0.323170731707317,0.33256669733210664,0.31865401987353215,0.30365147820166327
2019-02-15,36.61,36.58,36.42,36.83,0.3328043527544774,0.3290424570912375,0.3426862925482981,0.3247515808491418,0.30909179744413395
2019-02-19,36.55,37.05,36.46,37.13,0.3314441169802765,0.3396567299006322,0.34360625574977,0.3315266485998194,0.31430743297654024
2019-02-20,37.02,36.74,36.69,37.25,0.34209929721151666,0.3326558265582656,0.3488960441582336,0.33423667570009036,0.3190892232345122
2019-02-21,36.63,36.98,36.5,37.13,0.3332577646792111,0.33807588075880746,0.3445262189512419,0.3315266485998194,0.3224658337762968
2019-02-22,36.99,37.49,36.97,37.5,0.34141917932441623,0.34959349593495936,0.3553357865685372,0.3398825654923216,0.3270501268270127
2019-02-25,37.75,37.34,37.31,37.89,0.35864883246429374,0.3462059620596206,0.3631554737810488,0.3486901535682024,0.3322151162833184
2019-02-26,37.34,37.38,37.06,37.55,0.34935388800725464,0.3471093044263776,0.35740570377184916,0.3410117434507678,0.33536007926751554
2019-02-27,37.45,37.58,37.28,38.02,0.3518476535932895,0.35162601626016254,0.3624655013799448,0.35162601626016265,0.3389888870272631
2019-02-28,37.5,37.15,37.1,37.5,0.3529811834051235,0.3419150858175248,0.3583256669733211,0.3398825654923216,0.34076096245491816
2019-03-01,38.36,37.35,37.18,39.14,0.37247789616866916,0.3464317976513098,0.3601655933762649,0.37691960252935863,0.3451979457513987
2019-03-04,37.48,37.25,36.7,37.58,0.35252777148038983,0.3441734417344173,0.34912603495860167,0.3416892502258356,0.34551916759575646
2019-03-05,37.2,37.12,37.11,37.49,0.3461800045341193,0.341237579042457,0.35855565777368903,0.3396567299006324,0.3456890156071534
2019-03-06,37.14,36.81,36.8,37.54,0.3448197687599184,0.33423667570009036,0.3514259429622814,0.3407859078590786,0.3451395239148038
2019-03-07,36.73,36.21,36.08,36.78,0.33552482430287905,0.32068654019873527,0.3348666053357865,0.3236224028906956,0.34198721376156777
2019-03-08,36.02,35.89,35.51,36.02,0.31942870097483567,0.31345980126467926,0.32175712971481135,0.3064588979223126,0.33686956924556066
2019-03-11,35.93,36.25,35.82,36.34,0.3173883473135343,0.32158988256549226,0.3288868445262189,0.31368563685636863,0.3337096075197012
2019-03-12,36.44,36.28,36.11,36.49,0.32895035139424156,0.32226738934056004,0.3355565777368905,0.3170731707317074,0.33222317440110144
2019-03-13,36.3,36.46,36.16,36.74,0.3257764679211062,0.32633242999096657,0.33670653173873033,0.3227190605239386,0.33139004776784187
2019-03-14,36.38,36.35,36.17,36.62,0.3275901156200408,0.3238482384823848,0.33693652253909845,0.32000903342366754,0.3305650922776034
2019-03-15,36.35,36.3,36.02,36.58,0.3269099977329404,0.32271906052393845,0.3334866605335787,0.31910569105691056,0.329601992054541
2019-03-18,36.31,36.27,36.18,36.58,0.32600317388347316,0.32204155374887083,0.3371665133394664,0.31910569105691056,0.32892429765534753
2019-03-19,36.46,36.87,36.4,37.2,0.32940376331897525,0.33559168925022576,0.34222631094756206,0.33310749774164417,0.33010975583522983
2019-03-20,36.76,36.7,36.57,36.91,0.3362049421899795,0.3317524841915086,0.34613615455381785,0.32655826558265577,0.3310831894720057
2019-03-21,36.74,37.2,36.58,37.39,0.33575153026524596,0.34304426377597114,0.34636614535418575,0.33739837398373984,0.332925444123943
2019-03-22,37.06,36.65,36.49,37.44,0.34300612106098394,0.33062330623306224,0.34429622815087396,0.33852755194218603,0.3341190663965477
2019-03-25,36.59,36.72,36.28,36.81,0.33235094082974387,0.332204155374887,0.33946642134314625,0.3242999096657634,0.33372553885080486
2019-03-26,36.92,36.9,36.64,37.09,0.33983223758784853,0.33626919602529354,0.34774609015639374,0.3306233062330624,0.33467050026340195
2019-03-27,36.95,36.83,36.58,37.09,0.340512355474949,0.33468834688346877,0.34636614535418575,0.3306233062330624,0.3353232417592347
2019-03-28,36.92,36.78,36.62,37.43,0.33983223758784853,0.3335591689250226,0.34728610855565767,0.33830171635049683,0.3361784535270248
2019-03-29,36.95,37.14,36.87,37.17,0.340512355474949,0.3416892502258356,0.3530358785648573,0.3324299909665764,0.3372891145491596
2019-04-01,37.41,37.68,37.36,37.77,0.3509408297438221,0.35388437217705504,0.36430542778288866,0.3459801264679314,0.3404825959178117
2019-04-02,37.8,37.92,37.62,38.18,0.35978236227612775,0.35930442637759713,0.37028518859245624,0.3552393857271906,0.34448866400557193
2019-04-03,38.18,37.99,37.86,38.24,0.3683971888460666,0.36088527551942184,0.3758049678012879,0.35659439927732617,0.34854814296867226
2019-04-04,37.88,38.05,37.83,38.18,0.36159600997506236,0.36224028906955724,0.37511499540018395,0.3552393857271906,0.35145907633383816
2019-04-05,38.11,37.84,37.74,38.33,0.36681024710949894,0.35749774164408316,0.37304507819687216,0.35862691960252935,0.35389352983372724
2019-04-08,37.79,37.81,37.7,37.99,0.35955565631376096,0.3568202348690154,0.37212511499540024,0.35094850948509493,0.3550534447536437
2019-04-09,37.64,37.75,37.47,37.86,0.3561550668782589,0.3554652213188798,0.36683532658693646,0.3480126467931346,0.35535750309314346
2019-04-10,37.86,37.72,37.46,37.86,0.36114259805032867,0.354787714543812,0.3666053357865685,0.3480126467931346,0.3558010793505506
2019-04-11,37.63,36.32,35.89,37.63,0.3559283609158921,0.323170731707317,0.33049678012879485,0.34281842818428193,0.35235506832191094
2019-04-12,36.59,36.17,35.99,36.72,0.33235094082974387,0.31978319783197834,0.3327966881324747,0.32226738934056004,0.34737565249441515
2019-04-15,36.25,36.23,36.02,36.47,0.32464293810927225,0.3211382113821137,0.3334866605335787,0.3166214995483288,0.34281255046617126
2019-04-16,36.34,36.39,36.28,36.57,0.3266832917705736,0.3247515808491418,0.33946642134314625,0.31887985546522135,0.33981430145002656
2019-04-17,36.46,35.97,35.72,36.75,0.32940376331897525,0.31526648599819324,0.32658693652253906,0.3229448961156278,0.3366390292295329
2019-04-18,36.09,35.98,35.44,36.17,0.32101564271140337,0.31549232158988244,0.3201471941122354,0.30984643179765137,0.3327290599898222
2019-04-22,35.92,36.15,35.61,36.23,0.31716164135116753,0.31933152664859976,0.3240570377184912,0.31120144534778676,0.32983746805477426
2019-04-23,36.07,36.67,36.04,36.79,0.3205622307866697,0.3310749774164408,0.3339466421343146,0.3238482384823848,0.3293524284548091
2019-04-24,38.0,38.52,37.56,38.74,0.364316481523464,0.37285456187895216,0.3689052437902484,0.36788617886178865,0.3370138688388473
2019-04-25,38.36,38.11,37.74,38.51,0.37247789616866916,0.3635953026196928,0.37304507819687216,0.3626919602529358,0.3430742298863397
2019-04-26,38.25,38.36,38.02,38.49,0.3699841305826343,0.36924119241192405,0.37948482060717575,0.3622402890695574,0.3483985839826781
2019-04-29,38.35,38.25,37.88,38.38,0.37225119020630243,0.36675700090334235,0.37626494940202393,0.35975609756097565,0.3523917745217922
2019-04-30,38.27,38.75,37.96,38.8,0.370437542507368,0.3780487804878048,0.3781048758049678,0.36924119241192405,0.356624611802997
2019-05-01,38.78,37.8,37.77,38.94,0.3819995465880752,0.356594399277326,0.3737350505979761,0.3724028906955736,0.35948387183253694
2019-05-02,37.79,37.59,37.53,38.18,0.35955565631376096,0.35185185185185186,0.36821527138914445,0.3552393857271906,0.3593328726012599
2019-05-03,37.95,38.28,37.86,38.3,0.36318295171163,0.36743450767841007,0.3758049678012879,0.35794941282746157,0.3606622985302136
2019-05-06,37.64,37.88,37.59,38.06,0.3561550668782589,0.35840108401084014,0.3695952161913524,0.35252935862691964,0.3603686690600723
2019-05-07,37.61,37.68,37.36,37.85,0.3554749489911584,0.35388437217705504,0.36430542778288866,0.3477868112014454,0.359382950287041
2019-05-08,37.68,37.54,37.29,37.74,0.3570618907277261,0.35072267389340556,0.3626954921803127,0.34530261969286363,0.3583115605347412
2019-05-09,37.25,37.62,36.96,37.85,0.34731353434595325,0.3525293586269195,0.35510579576816925,0.3477868112014454,0.35680757886256415
2019-05-10,37.48,37.38,36.71,37.58,0.35252777148038983,0.3471093044263776,0.3493560257589696,0.3416892502258356,0.3550048237167292
2019-05-13,36.55,35.87,35.73,36.74,0.3314441169802765,0.31300813008130074,0.326816927322907,0.3227190605239386,0.3487841895373973
2019-05-14,35.95,36.8,35.87,37.26,0.317841759238268,0.334010840108401,0.3300367985280588,0.33446251129177956,0.3448929943400704
2019-05-15,36.63,37.04,36.52,37.18,0.3332577646792111,0.339430894308943,0.344986200551978,0.3326558265582656,0.3434478214086422
2019-05-16,37.14,37.27,37.04,37.64,0.3448197687599184,0.34462511291779585,0.3569457221711131,0.34304426377597114,0.3442214671889227
2019-05-17,36.89,36.9,36.6,37.27,0.3391521197007481,0.33626919602529354,0.3468261269549218,0.33468834688346893,0.34323420388598663
