date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2018-12-04,30.06,29.26,29.14,30.33,0.1843119474042167,0.1637308039747064,0.1752529898804048,0.17795844625112914
2018-12-06,28.88,29.47,28.77,29.54,0.1575606438449331,0.1684733514001806,0.1667433302667893,0.1601174345076784
2018-12-07,29.43,29.06,28.91,29.91,0.17002947177510766,0.15921409214092133,0.16996320147194113,0.1684733514001807
2018-12-10,29.16,28.98,28.72,29.29,0.1639084107912038,0.15740740740740738,0.16559337626494938,0.15447154471544713
2018-12-11,29.4,29.05,28.94,29.55,0.1693493538880072,0.15898825654923213,0.1706531738730451,0.1603432700993677
2018-12-12,28.5,29.04,28.25,29.49,0.1489458172749943,0.15876242095754284,0.1547838086476541,0.15898825654923213
2018-12-13,29.2,29.02,28.77,29.31,0.16481523464067102,0.15831074977416437,0.1667433302667893,0.15492321589882563
2018-12-14,28.79,28.91,28.75,29.14,0.15552029018363178,0.15582655826558262,0.16628334866605335,0.15108401084010842
2018-12-17,28.78,28.48,28.36,29.0,0.15529358422126502,0.14611562782294488,0.15731370745170192,0.1479223125564589
2018-12-18,28.56,28.5,28.42,28.78,0.15030605304919514,0.14656729900632337,0.15869365225390988,0.14295392953929542
2018-12-19,28.49,28.3,28.08,29.23,0.14871911131262747,0.14205058717253838,0.1508739650413983,0.15311653116531168
2018-12-20,28.2,27.99,27.58,28.52,0.14214463840399,0.13504968383017157,0.13937442502299904,0.1370822041553749
2018-12-21,28.02,26.58,26.3,28.34,0.13806393108138743,0.10320686540198727,0.10993560257589698,0.1330171635049684
2018-12-24,26.55,26.14,26.14,26.92,0.10473815461346635,0.09327009936766031,0.10625574977000922,0.1009485094850949
2018-12-26,26.35,27.85,26.01,27.88,0.10020403536613015,0.13188798554652212,0.10326586936522543,0.12262872628726286
2018-12-27,27.48,28.03,27.02,28.04,0.12582180911357968,0.13595302619692862,0.12649494020239188,0.12624209575429088
2018-12-28,28.11,28.24,28.02,28.64,0.1401042847426887,0.14069557362240281,0.14949402023919042,0.1397922312556459
2018-12-31,28.38,28.07,27.89,28.5,0.14622534572659257,0.1368563685636856,0.14650413983440663,0.1366305329719964
2019-01-02,27.65,28.85,27.56,28.95,0.1296758104738154,0.15447154471544713,0.13891444342226308,0.14679313459801263
2019-01-03,28.63,28.32,28.27,28.82,0.15189299478576282,0.14250225835591687,0.15524379024839005,0.1438572719060524
2019-01-04,28.6,28.97,28.33,29.08,0.15121287689866245,0.1571815718157181,0.15662373505059793,0.14972899728997288
2019-01-07,28.96,29.47,28.93,29.65,0.15937429154386762,0.1684733514001806,0.1704231830726771,0.16260162601626013
2019-01-08,29.74,30.0,29.39,30.08,0.17705735660847874,0.1804426377597109,0.18100275988960443,0.1723125564588979
2019-01-09,29.99,30.29,29.74,30.39,0.18272500566764902,0.18699186991869912,0.18905243790248386,0.1793134598012647
2019-01-10,30.13,30.57,30.01,30.64,0.18589888914078437,0.19331526648599817,0.19526218951241953,0.18495934959349597
2019-01-11,30.15,30.41,29.42,30.54,0.18635230106551798,0.18970189701897014,0.1816927322907084,0.18270099367660342
2019-01-14,30.18,30.21,29.99,30.28,0.18703241895261843,0.18518518518518517,0.19480220791168348,0.17682926829268297
2019-01-15,30.3,30.67,30.27,30.75,0.18975289050102018,0.1955736224028907,0.2012419503219871,0.1874435411020777
2019-01-16,30.66,30.29,30.27,30.7,0.19791430514622532,0.18699186991869912,0.2012419503219871,0.18631436314363142
2019-01-17,30.15,30.38,30.06,30.55,0.18635230106551798,0.18902439024390238,0.1964121435142594,0.1829268292682927
2019-01-18,30.61,31.0,30.44,31.02,0.19678077533439126,0.2030261969286359,0.2051517939282429,0.19354110207768743
2019-01-22,34.34,32.9,32.73,34.75,0.28134209929721155,0.24593495934959342,0.2578196872125114,0.2777777777777778
2019-01-23,33.4,32.61,32.46,33.53,0.2600317388347313,0.2393857271906052,0.2516099356025759,0.25022583559168926
2019-01-24,32.7,32.65,32.33,32.86,0.24416232146905467,0.24028906955736218,0.24862005519779204,0.2350948509485095
2019-01-25,32.95,33.72,32.8,33.76,0.24982997052822492,0.26445347786811196,0.2594296228150873,0.255420054200542
2019-01-28,33.49,34.02,33.4,34.23,0.26207209249603264,0.27122854561878956,0.27322907083716647,0.2660343270099367
2019-01-29,34.37,33.69,33.54,34.43,0.28202221718431186,0.2637759710930442,0.2764489420423183,0.2705510388437218
2019-01-30,33.97,34.08,32.88,34.32,0.2729539786896395,0.27258355916892496,0.2612695492180313,0.26806684733514
2019-01-31,33.76,33.65,32.77,33.99,0.26819315347993644,0.2628726287262872,0.2587396504139835,0.2606142728093948
2019-02-01,33.75,34.31,33.63,34.48,0.2679664475175697,0.2777777777777778,0.2785188592456302,0.271680216802168
2019-02-04,34.55,35.05,34.2,35.2,0.28610292450691444,0.2944896115627822,0.2916283348666054,0.28794037940379413
2019-02-05,35.27,35.33,35.06,35.53,0.3024257537973249,0.3008130081300812,0.3114075436982521,0.29539295392953935
2019-02-06,35.12,35.48,35.0,35.71,0.29902516436182264,0.30420054200541996,0.31002759889604414,0.2994579945799458
2019-02-07,35.22,35.25,34.82,35.39,0.30129222398549077,0.29900632339656724,0.3058877644894204,0.2922312556458898
2019-02-08,35.0,35.26,34.91,35.32,0.296304692813421,0.29923215898825645,0.3079576816927322,0.29065040650406504
2019-02-11,35.48,35.59,35.32,35.9,0.3071865790070278,0.30668473351400183,0.31738730450781966,0.30374887082204155
2019-02-12,35.59,36.19,35.21,36.27,0.3096803445930628,0.32023486901535675,0.31485740570377185,0.31210478771454386
2019-02-13,36.21,36.26,36.16,36.54,0.32373611425980503,0.32181571815718146,0.33670653173873033,0.31820234869015357
2019-02-14,36.04,36.32,35.98,36.56,0.3198821128995692,0.323170731707317,0.33256669733210664,0.31865401987353215
2019-02-15,36.61,36.58,36.42,36.83,0.3328043527544774,0.3290424570912375,0.3426862925482981,0.3247515808491418
2019-02-19,36.55,37.05,36.46,37.13,0.3314441169802765,0.3396567299006322,0.34360625574977,0.3315266485998194
2019-02-20,37.02,36.74,36.69,37.25,0.34209929721151666,0.3326558265582656,0.3488960441582336,0.33423667570009036
2019-02-21,36.63,36.98,36.5,37.12,0.3332577646792111,0.33807588075880746,0.3445262189512419,0.33130081300813
2019-02-22,36.99,37.49,36.97,37.5,0.34141917932441623,0.34959349593495936,0.3553357865685372,0.3398825654923216
2019-02-25,37.75,37.34,37.31,37.89,0.35864883246429374,0.3462059620596206,0.3631554737810488,0.3486901535682024
2019-02-26,37.34,37.38,37.06,37.55,0.34935388800725464,0.3471093044263776,0.35740570377184916,0.3410117434507678
2019-02-27,37.45,37.58,37.28,38.02,0.3518476535932895,0.35162601626016254,0.3624655013799448,0.35162601626016265
2019-02-28,37.5,37.15,37.1,37.5,0.3529811834051235,0.3419150858175248,0.3583256669733211,0.3398825654923216
2019-03-01,38.36,37.35,37.18,39.14,0.37247789616866916,0.3464317976513098,0.3601655933762649,0.37691960252935863
2019-03-04,37.48,37.25,36.7,37.58,0.35252777148038983,0.3441734417344173,0.34912603495860167,0.3416892502258356
2019-03-05,37.2,37.12,37.11,37.49,0.3461800045341193,0.341237579042457,0.35855565777368903,0.3396567299006324
2019-03-06,37.14,36.81,36.8,37.54,0.3448197687599184,0.33423667570009036,0.3514259429622814,0.3407859078590786
2019-03-07,36.73,36.21,36.08,36.77,0.33552482430287905,0.32068654019873527,0.3348666053357865,0.3233965672990064
2019-03-08,36.02,35.89,35.51,36.02,0.31942870097483567,0.31345980126467926,0.32175712971481135,0.3064588979223126
2019-03-11,35.93,36.25,35.82,36.34,0.3173883473135343,0.32158988256549226,0.3288868445262189,0.31368563685636863
2019-03-12,36.44,36.28,36.11,36.49,0.32895035139424156,0.32226738934056004,0.3355565777368905,0.3170731707317074
2019-03-13,36.3,36.46,36.16,36.74,0.3257764679211062,0.32633242999096657,0.33670653173873033,0.3227190605239386
2019-03-14,36.38,36.35,36.17,36.62,0.3275901156200408,0.3238482384823848,0.33693652253909845,0.32000903342366754
2019-03-15,36.35,36.3,36.02,36.58,0.3269099977329404,0.32271906052393845,0.3334866605335787,0.31910569105691056
2019-03-18,36.31,36.27,36.18,36.58,0.32600317388347316,0.32204155374887083,0.3371665133394664,0.31910569105691056
2019-03-19,36.46,36.87,36.4,37.2,0.32940376331897525,0.33559168925022576,0.34222631094756206,0.33310749774164417
2019-03-20,36.76,36.7,36.57,36.91,0.3362049421899795,0.3317524841915086,0.34613615455381785,0.32655826558265577
2019-03-21,36.74,37.2,36.58,37.39,0.33575153026524596,0.34304426377597114,0.34636614535418575,0.33739837398373984
